Pt-875,TRUE,1465786.736,726107.8121,696352.7833,1.27320798,1.208110875,0.39380899
Pt-876,TRUE,571272.6439,552941.3178,643977.4425,1.190043682,0.185168779,0.109085447
Pt-877,FALSE,1054416.821,629247.1277,137297.5329,0.641942039,0.864925167,0.189983865
Pt-878,FALSE,998501.224,642849.742,175413.0023,0.681535053,0.789517726,0.18883386
Pt-879,FALSE,1048628.833,578244.8422,58017.27838,0.557334561,0.874125204,0.133633641
Pt-880,FALSE,1058910.647,576883.6308,82353.92562,0.58132037,0.883818099,0.135769364
Pt-881,FALSE,1075928.502,544835.8207,113799.3126,0.613684784,0.906325331,0.115562141
Pt-882,FALSE,1055627.218,555788.7237,121146.4901,0.620091953,0.879382367,0.118355009
Pt-883,FALSE,1054218.058,528506.3325,35343.14474,0.522012992,0.898768159,0.091247759
Pt-884,FALSE,1062298.445,538094.5334,65192.81525,0.558648852,0.898439586,0.097162068
Pt-885,FALSE,1026224.647,546407.8635,153387.5866,0.652456366,0.839132208,0.098640645
Pt-886,TRUE,1350935.615,705140.7159,645351.5369,1.204015932,1.077274773,0.338352167
Pt-887,TRUE,1164080.444,766977.0003,460449.004,0.999087736,0.884954174,0.354170754
Pt-888,TRUE,1160536.674,765646.0516,485757.1097,1.027799133,0.882529656,0.358764578
Pt-889,TRUE,1166356.308,758981.6915,556642.9328,1.099386217,0.877935832,0.348173263
Pt-890,FALSE,1264637.887,741467.8007,58207.52881,0.569015369,1.075346174,0.349474266
Pt-891,FALSE,1195760.613,759616.1987,82524.34533,0.592561017,0.995631831,0.357095506
Pt-892,FALSE,1198687.089,750172.8069,64094.78203,0.572016417,1.003543416,0.349183921
Pt-893,FALSE,1260949.423,753497.3007,131504.6021,0.643220682,1.06300791,0.360030449
Pt-894,FALSE,1224936.589,769846.6467,131989.9043,0.643399466,1.023434516,0.366540404
Pt-895,FALSE,1157879.224,759598.7367,118371.7138,0.626565235,0.95267925,0.347765214
Pt-896,FALSE,1209120.474,753962.4772,128577.7117,0.639836281,1.008698376,0.348530851
Pt-897,FALSE,386919.4282,610420.1064,3200.416814,0.474486835,0.107685996,0.071492602
Pt-898,FALSE,415126.9856,695684.0827,1813.583215,0.481135079,0.129557596,0.157731092
Pt-899,FALSE,438769.954,616771.3429,8846.126427,0.482460762,0.166604624,0.091417015
Pt-900,FALSE,318860.0081,730410.7275,5865.286201,0.485053704,0.011607106,0.18966403
Pt-901,FALSE,319749.0449,737470.2431,1026.561909,0.479707355,0.005001377,0.193607216
Pt-902,FALSE,331165.3858,827245.7545,12005.57431,0.495671198,0.018516128,0.29171258
Pt-903,FALSE,384086.6554,843351.17,11958.75436,0.497641185,0.076171619,0.314110351
Pt-904,FALSE,415636.347,814234.0741,10022.36421,0.496066772,0.113107464,0.289564299
Pt-905,FALSE,436416.7546,964005.3916,12049.6812,0.497037659,0.118529924,0.448402124
Pt-906,FALSE,336172.5702,921637.438,8294.422137,0.491793275,0.009825589,0.389469156
Pt-907,FALSE,381948.8888,1115594.881,2363.242897,0.483397935,0.023109696,0.58580288
Pt-908,FALSE,411006.1334,1034288.786,3799.448496,0.485667906,0.077806912,0.509415297
Pt-909,FALSE,443435.9865,1023947.241,7871.579654,0.491005189,0.119291478,0.507434606
Pt-910,FALSE,385281.8395,989965.768,4590.620714,0.485499876,0.058043175,0.465092111
Pt-911,FALSE,511073.3177,1060948.431,18987.38404,0.498324507,0.188541399,0.55450398
Pt-912,FALSE,387617.0803,905081.4462,10403.92748,0.495053879,0.072326931,0.379339565
Pt-913,FALSE,372765.0328,904104.0594,17146.52514,0.502369476,0.05388787,0.379780715
Pt-914,FALSE,352395.5806,860725.3053,33818.50405,0.520324786,0.033477729,0.32814883
Pt-915,FALSE,320706.0082,753728.4656,40356.35221,0.524295191,0.015514706,0.208769763
Pt-916,FALSE,425967.9943,739376.1676,30861.62751,0.51757521,0.130585507,0.208831185
Pt-917,FALSE,408906.374,763644.077,27852.50353,0.515184007,0.108312935,0.234094329
Pt-918,FALSE,326345.617,723702.3714,28028.78541,0.509918228,0.018765567,0.182603627
Pt-919,FALSE,352871.415,765342.2438,30835.86651,0.514468286,0.04712082,0.221684476
Pt-920,FALSE,372228.9054,636337.9836,33390.17029,0.507570523,0.080973922,0.095078295
Pt-921,FALSE,407795.5967,655442.7447,30953.73219,0.509310391,0.122366244,0.119754547
Pt-922,FALSE,404330.299,636428.7483,43609.16153,0.52175695,0.126334701,0.105142433
Pt-923,FALSE,397138.8367,676673.8086,45626.49857,0.529348851,0.113885729,0.143975967
Pt-924,FALSE,310818.3674,719152.9457,44372.80195,0.527757475,0.013006992,0.175611467
Pt-925,FALSE,358430.9035,882117.518,67622.72632,0.559296308,0.053647492,0.346719259
Pt-926,FALSE,422880.0219,966126.4224,81465.80641,0.569013969,0.121067255,0.436912065
Pt-927,FALSE,354977.743,925111.1615,70346.1735,0.559962523,0.051499309,0.39211521
Pt-928,FALSE,394462.917,959430.8204,85980.09326,0.573862179,0.086831752,0.42304494
Pt-929,FALSE,460332.3589,1048959.747,85390.86462,0.57445515,0.136590668,0.528354023
Pt-930,FALSE,377091.4499,1031609.893,88761.46546,0.578821711,0.057632981,0.496198747
Pt-931,FALSE,423136.3152,1060210.448,79007.85522,0.566905179,0.103662535,0.536292335
Pt-932,FALSE,471119.4421,1037494.008,70460.47271,0.557735754,0.160098341,0.525702078
Pt-933,FALSE,384329.8205,1053590.546,80063.88226,0.567238246,0.060334523,0.523182413
Pt-934,FALSE,418319.8092,1112298.459,81748.58649,0.566045073,0.089386181,0.583739983
Pt-935,FALSE,372383.2959,1022678.041,72535.79082,0.560395492,0.060572945,0.494871284
Pt-936,FALSE,424824.0307,961980.3401,70088.5239,0.55809218,0.127333564,0.437861009
Pt-937,FALSE,342408.8698,928368.1241,66018.72183,0.554951339,0.028803967,0.3939706
Pt-938,FALSE,453837.3789,911538.0679,69496.169,0.558580957,0.153550335,0.389680804
Pt-939,FALSE,358839.0726,863502.8593,57522.99702,0.548709415,0.060024591,0.330991174
Pt-940,FALSE,381782.7755,886540.9311,66165.96692,0.558597635,0.075861192,0.352334242
Pt-941,FALSE,353858.0565,869907.6743,64673.08579,0.555608466,0.046378443,0.333410186
Pt-942,FALSE,337839.4452,832261.1247,55563.09881,0.545056258,0.034178736,0.292833338
Pt-943,FALSE,352121.6483,711303.2619,51439.44952,0.537064507,0.061424369,0.171132972
Pt-944,FALSE,461181.6365,1022497.448,145600.9377,0.631378132,0.140802313,0.50415979
Pt-945,FALSE,358329.8203,623751.7623,56628.81302,0.535478807,0.083446361,0.085810856
Pt-946,FALSE,355020.3582,677644.0726,59903.03471,0.544093916,0.072140236,0.134008248
Pt-947,FALSE,395477.9404,712104.8881,59148.03495,0.54742947,0.1142811,0.176378346
Pt-948,FALSE,349927.2035,654719.8386,66098.77816,0.548292783,0.067177977,0.108291085
Pt-949,FALSE,420558.0172,696916.223,68956.21616,0.557767667,0.147272296,0.159613603
Pt-950,FALSE,392367.4276,781933.1792,57440.5034,0.548877527,0.103832059,0.249626915
Pt-951,FALSE,404202.0903,791150.9187,87173.53875,0.580782815,0.122237728,0.250587462
Pt-952,FALSE,396485.934,744738.6074,79350.28163,0.571936904,0.117675587,0.208246411
Pt-953,FALSE,404691.6466,852958.7262,109807.1357,0.604891059,0.099060975,0.315161678
Pt-954,FALSE,432509.4432,946297.5449,115615.0914,0.606790457,0.115627584,0.417178398
Pt-955,FALSE,468304.8909,1037851.494,130978.2206,0.620047057,0.143336333,0.528858357
Pt-956,FALSE,469601.967,1158721.731,183295.1952,0.671507176,0.127016095,0.637798357
Pt-957,FALSE,436589.9536,1004865.637,165989.1728,0.657809795,0.133423901,0.503924108
Pt-958,FALSE,465076.3097,935515.8746,145239.4227,0.639137514,0.163770619,0.424127637
Pt-959,FALSE,411626.3727,885809.0999,143483.4976,0.637364516,0.104194172,0.360918611
Pt-960,FALSE,440959.6066,840874.2066,135457.6299,0.633286969,0.138719977,0.314164071
Pt-961,FALSE,385884.878,799555.5461,126308.8611,0.623390678,0.088594878,0.262639796
Pt-962,FALSE,378342.6787,748117.2005,113897.3812,0.608164874,0.08382127,0.199615809
Pt-963,FALSE,407371.0558,768771.1474,116878.558,0.612404519,0.11880111,0.228937992
Pt-964,FALSE,421944.8878,684851.7832,116024.0197,0.609410364,0.140598631,0.143943562
Pt-965,FALSE,347854.3297,608660.2233,132568.7789,0.616868337,0.056626845,0.064530919
Pt-966,FALSE,387613.7913,723970.8405,136564.3886,0.633518512,0.088672754,0.183766767
Pt-967,FALSE,362328.8717,807660.8534,152825.8215,0.651008067,0.060343265,0.269990278
Pt-968,FALSE,1357988.436,710620.122,98560.13357,0.615190327,1.178725458,0.336378695
Pt-969,FALSE,1365927.276,706710.7201,85419.06109,0.604467147,1.187916755,0.335306377
Pt-970,FALSE,1377065.403,700083.5684,78051.8118,0.594509908,1.200631383,0.329791598
Pt-971,FALSE,1336709.911,703721.7022,80653.93402,0.594816285,1.157279097,0.326727832
Pt-972,FALSE,1343444.007,704033.4319,22460.092,0.531006399,1.172904303,0.327424143
Pt-973,FALSE,1322937.656,705346.995,89364.00565,0.60397973,1.142127383,0.324499639
Pt-974,FALSE,1316422.099,704282.3761,64971.25036,0.581140749,1.141988121,0.323803329
Pt-975,FALSE,1310235.551,705758.6232,71937.57344,0.588382377,1.123466264,0.323803329
Pt-976,FALSE,1296846.395,709218.2797,75557.23624,0.58991426,1.111489725,0.324778163
Pt-977,FALSE,1315976.584,716316.5323,87489.96501,0.603144157,1.130986416,0.334944295
Pt-978,FALSE,1454804.82,727787.0685,211620.3789,0.734746824,1.253258524,0.335501343
Pt-979,FALSE,1364966.62,736652.9344,271712.4797,0.788919774,1.148811963,0.336058392
Pt-980,FALSE,1435364.707,715061.1906,377508.7282,0.906317709,1.213568831,0.335501343
Pt-981,TRUE,1468991.612,714688.5934,431480.0529,0.966896714,1.229305446,0.331044957
Pt-982,TRUE,1484349.422,716886.0212,417633.2344,0.95185641,1.252144427,0.331044957
Pt-983,TRUE,1465647.809,720025.9413,406063.9177,0.936119794,1.235990026,0.331044957
Pt-984,FALSE,1451514.668,710045.0396,377695.3036,0.907431806,1.230001756,0.331044957
Pt-985,TRUE,1497307.129,711242.6841,447155.1015,0.985000785,1.253119262,0.331044957
Pt-986,TRUE,1457300.741,698525.8145,578804.0362,1.124402129,1.194350663,0.331044957
Pt-987,TRUE,1420585.822,707202.3536,573619.5479,1.121059839,1.155078756,0.331044957
Pt-988,TRUE,1408138.026,705154.7984,585422.7409,1.13317564,1.139202879,0.332298316
Pt-989,TRUE,1510659.913,694242.825,568893.2868,1.115767879,1.257157862,0.333830199
Pt-990,TRUE,1449474.023,673437.9183,660245.4458,1.218125509,1.195046974,0.33591913
Pt-991,TRUE,1492263.919,654490.7945,706825.1294,1.276754846,1.245181323,0.336754702
Pt-992,TRUE,1422086.303,680407.5017,655223.9253,1.210048309,1.161067026,0.336754702
Pt-993,TRUE,1450063.24,697065.3712,634634.1961,1.191944238,1.188501656,0.343857068
Pt-994,TRUE,1447226.511,714701.1,584867.2811,1.13387195,1.180145931,0.345806738
Pt-995,FALSE,1423092.29,689558.5814,608349.1256,1.164231084,1.172625779,0.345806738
Pt-996,TRUE,1400783.713,712436.1429,598578.6116,1.149330041,1.132657561,0.343578544
Pt-997,TRUE,1401182.505,718953.0188,583867.3607,1.132897116,1.130847154,0.343578544
Pt-998,TRUE,1412240.199,682667.4574,708633.6672,1.270209528,1.157028426,0.34399633
Pt-999,TRUE,1436198.052,739439.4421,605531.4371,1.162147105,1.169431922,0.381413032
Pt-1000,TRUE,1530567.045,724868.5824,595344.419,1.150373129,1.268561203,0.378121383
Pt-1001,TRUE,1450239.238,720446.8261,630903.5355,1.185695057,1.187915798,0.371917891
Pt-1002,TRUE,1438657.397,722667.2501,625362.1959,1.18392263,1.173483182,0.371917891
Pt-1003,TRUE,1487762.698,723236.875,633605.2596,1.196203014,1.227795394,0.374323327
Pt-1004,TRUE,1482447.32,725627.0615,617688.2647,1.180504379,1.224756949,0.374323327
Pt-1005,FALSE,1490124.353,725277.1416,451912.2997,0.992269706,1.253028324,0.366474009
Pt-1006,TRUE,1454806.893,748313.8925,404148.6715,0.935931864,1.220238434,0.362169545
Pt-1007,TRUE,1431674.012,750106.3651,396600.5156,0.927322935,1.191753008,0.360270516
Pt-1008,TRUE,1466989.823,727027.5615,466617.7811,1.007715137,1.20998368,0.352421199
Pt-1009,TRUE,1485918.167,704341.9841,594642.3257,1.146850616,1.224163092,0.347610327
Pt-1010,TRUE,1436779.273,708850.263,608156.5672,1.164068474,1.171876511,0.349002948
Pt-1011,FALSE,1481354.324,677997.0857,671334.409,1.240536017,1.229100566,0.364574981
Pt-1012,TRUE,1492670.699,652676.0265,705688.1941,1.275478139,1.24543221,0.332671304
Pt-1013,TRUE,1473561.054,649866.2868,648955.2637,1.204834283,1.216313775,0.305831703
Pt-1014,TRUE,1405871.829,636974.3534,669602.7766,1.22268515,1.156177876,0.303806073
Pt-1015,TRUE,1424059.829,646755.9001,650701.6567,1.202935255,1.171243501,0.304565684
Pt-1016,TRUE,1436487.811,662664.4118,619789.3423,1.17052517,1.178459809,0.306211508
Pt-1017,TRUE,1457281.147,653217.7344,625273.6501,1.176602061,1.200868344,0.303299665
Pt-1018,TRUE,1535228.455,631718.8925,588121.9054,1.13570965,1.282399963,0.286461613
Pt-1019,TRUE,1491940.797,632633.9419,615308.0846,1.166347308,1.239355319,0.287474428
Pt-1020,TRUE,1498622.613,640946.6237,588865.631,1.136216057,1.24340658,0.287094623
Pt-1021,TRUE,1481429.353,637893.8909,600597.6636,1.147863431,1.228847362,0.283929575
Pt-1022,TRUE,1457997.957,648778.5032,587786.1502,1.132671204,1.196437278,0.287347827
Pt-1023,TRUE,1469344.304,655997.0053,566993.2434,1.110389271,1.21327533,0.284942391
Pt-1024,TRUE,1450091.453,600587.5077,741211.0149,1.29826648,1.230113381,0.271142784
Pt-1025,TRUE,1443271.219,570804.4985,739323.3604,1.290796968,1.226315325,0.242530757
Pt-1026,TRUE,1472421.476,583553.4099,637280.0469,1.186350407,1.221757656,0.242024349
Pt-1027,TRUE,1439881.231,528137.8357,791256.1738,1.345235782,1.218972415,0.211766497
Pt-1028,FALSE,1413875.217,526290.631,754522.3943,1.305609389,1.208211254,0.211766497
Pt-1029,TRUE,1482410.234,521068.7383,746448.7693,1.30029211,1.270879191,0.209614265
Pt-1030,TRUE,1497239.65,539013.8045,681074.0065,1.234838931,1.256193371,0.203030966
Pt-1031,TRUE,1485490.034,496398.9749,733523.351,1.293202404,1.266194921,0.180749033
Pt-1032,TRUE,1426757.338,500301.7709,633253.3397,1.183818369,1.183270681,0.14973157
Pt-1033,TRUE,1418949.114,503066.5385,625119.1396,1.175969052,1.173902141,0.14973157
Pt-1034,TRUE,1404003.176,508702.9712,620519.8722,1.170018763,1.158583312,0.14973157
Pt-1035,TRUE,1389945.677,561295.6551,436792.7507,0.975938062,1.16377399,0.148592153
Pt-1036,TRUE,1379943.946,570009.7342,414118.4325,0.951630498,1.162381369,0.150237977
Pt-1037,TRUE,1393303.192,497597.8245,688764.1884,1.244207472,1.148328559,0.146819726
Pt-1038,TRUE,1474919.412,436316.0836,787382.8624,1.345362383,1.266954532,0.139350214
Pt-1039,TRUE,1315369.398,473939.9739,754391.4942,1.30700201,1.080469945,0.132513712
Pt-1040,TRUE,1432779.159,475114.4036,640467.4621,1.192680501,1.194918055,0.123904784
Pt-1041,TRUE,1466537.042,480697.0676,602888.3571,1.152167896,1.22872076,0.123904784
Pt-1042,TRUE,1469233.197,483998.7454,589278.5599,1.137988484,1.22935377,0.127069831
Pt-1043,FALSE,1418911.82,458855.8311,640671.1442,1.192807103,1.195424463,0.125170802
Pt-1044,TRUE,1455007.307,462527.4358,597729.1202,1.147863431,1.217073386,0.104534694
Pt-1045,TRUE,1466479.041,453928.9289,613432.0365,1.165587696,1.231126196,0.107952945
Pt-1046,TRUE,1392765.038,471399.5129,475974.5629,1.015183328,1.147726055,0.067316012
Pt-1047,TRUE,1153904.781,462847.0103,606210.5433,1.157516891,0.875752524,0.079132366
Pt-1048,TRUE,1389828.501,468015.9468,547793.4895,1.091821673,1.153282029,0.086731073
Pt-1049,TRUE,1305380.444,430325.0049,757977.3622,1.312276222,1.070377059,0.097187567
Pt-1050,TRUE,1411740.947,459861.9095,605553.4488,1.157650015,1.172527293,0.099374327
Pt-1051,TRUE,1438555.922,451063.0781,604429.0552,1.157765107,1.204292859,0.099144142
Pt-1052,TRUE,1366671.495,485110.707,531819.3941,1.074839342,1.135107618,0.099144142
Pt-1053,TRUE,1303044.448,497759.1591,528921.8281,1.071148518,1.064255931,0.100369648
Pt-1054,FALSE,1378789.025,511214.4782,375925.7438,0.910110381,1.17799952,0.100369648
Pt-1055,TRUE,1388072.541,526317.8596,350722.6665,0.883776093,1.179021448,0.100369648
Pt-1056,TRUE,1233330.754,501365.7793,541240.6768,1.089845743,0.971940872,0.100369648
Pt-1057,TRUE,1406321.99,476959.6625,619523.3792,1.169817581,1.166266873,0.121335569
Pt-1058,TRUE,1272745.313,478186.2468,752633.0033,1.302876631,1.027920007,0.129270722
Pt-1059,TRUE,1284686.149,477590.7038,746770.3004,1.296052789,1.04351736,0.129270722
Pt-1060,TRUE,1333690.646,567596.4246,433120.1892,0.973856084,1.102175126,0.14969032
Pt-1061,TRUE,1406970.794,525033.2761,539061.54,1.085070782,1.168398424,0.146151671
Pt-1062,TRUE,1452166.792,520560.5173,584610.5229,1.128312281,1.205374939,0.151837705
Pt-1063,TRUE,1330378.909,571613.9029,429019.8757,0.974296774,1.102248582,0.151500691
Pt-1064,TRUE,1359194.821,562484.0599,443186.3413,0.98626078,1.128030171,0.146613984
Pt-1065,TRUE,1359123.179,536586.9447,630633.0489,1.17933665,1.101868201,0.168598538
Pt-1066,TRUE,1402721.779,523177.9692,636238.1019,1.186536499,1.153033089,0.169058103
Pt-1067,TRUE,1418307.068,502374.4513,626437.613,1.174967825,1.172797613,0.145372626
Pt-1068,TRUE,1445685.985,500800.9545,616486.8089,1.163984143,1.203689218,0.14720324
Pt-1069,TRUE,1493579.892,538737.3644,605653.0021,1.151891087,1.249755534,0.1867374
Pt-1070,TRUE,1423417.725,551308.0029,623789.3496,1.171992597,1.17437487,0.197458206
Pt-1071,TRUE,1406349.734,550467.0461,648600.2981,1.198124561,1.155948486,0.197458206
Pt-1072,TRUE,1478941.73,542888.4249,627360.8356,1.175007824,1.235349452,0.201143483
Pt-1073,TRUE,1409132.728,543087.4788,737146.0906,1.286236182,1.182080449,0.208179012
Pt-1074,TRUE,1455140.176,560008.0421,620097.8012,1.168396258,1.206659902,0.210903296
Pt-1075,TRUE,1440094.845,568048.2881,608288.9421,1.154798879,1.190249272,0.208871504
Pt-1076,TRUE,1446809.419,571121.8438,591287.3583,1.139482291,1.195094315,0.209809254
Pt-1077,TRUE,1525482.929,597295.3996,607511.1877,1.154899109,1.278692807,0.256808958
Pt-1078,TRUE,1507273.659,623229.8223,582104.8755,1.128069746,1.253881535,0.267443363
Pt-1079,TRUE,1502969.724,609458.1341,625518.429,1.174024199,1.254637987,0.269523605
Pt-1080,TRUE,1469367.416,639223.6817,576793.2765,1.121261679,1.213978697,0.271225622
Pt-1081,TRUE,1473962.688,627292.0987,649027.58,1.202390676,1.220653186,0.286454039
Pt-1082,TRUE,1451747.013,681086.2075,755427.7318,1.319746181,1.222801971,0.352913657
Pt-1083,TRUE,1516218.716,741262.7256,654158.2894,1.222062988,1.250887177,0.409789045
Pt-1084,TRUE,1477513.527,730516.1906,707021.7842,1.281633575,1.226869829,0.409221706
Pt-1085,TRUE,1472086.223,762340.609,622028.7992,1.18348394,1.204554498,0.409221706
Pt-1086,TRUE,1476624.365,832945.998,635162.0071,1.200913201,1.207214883,0.480247043
Pt-1087,TRUE,1483295.721,862425.1011,582947.1091,1.14560359,1.206483919,0.497912006
Pt-1088,TRUE,1438165.809,872475.8083,578703.8671,1.141339633,1.160798668,0.500348553
Pt-1089,TRUE,1529376.568,923852.731,583288.6672,1.149867547,1.251560033,0.562785063
Pt-1090,TRUE,1483205.898,1011271.108,603014.945,1.180248648,1.194063825,0.645323083
Pt-1091,TRUE,1525831.885,1015053.433,718947.8967,1.310299311,1.25704954,0.668304149
Pt-1092,FALSE,1473218.67,997512.1038,117857.8058,0.6317197,1.237687851,0.620735715
Pt-1093,FALSE,1406993.507,966321.4515,267703.8374,0.786315664,1.165638014,0.583356873
Pt-1094,FALSE,1425568.67,961715.3308,52132.35496,0.555143481,1.201811603,0.583608582
Pt-1095,FALSE,1441438.797,945929.847,65429.9405,0.573306292,1.220389919,0.569764567
Pt-1096,FALSE,1472521.39,905332.3234,208355.4495,0.730745092,1.248469367,0.529719894
Pt-1097,FALSE,1399060.001,885495.7729,213284.9137,0.7284135,1.175069458,0.500647462
Pt-1098,FALSE,1467172.092,775755.9663,190039.2036,0.711848033,1.260083566,0.394048542
Pt-1099,FALSE,1310438.955,724697.8996,39217.18354,0.55053116,1.137445383,0.342823193
Pt-1100,FALSE,1325036.543,722918.0232,21742.20814,0.531808975,1.153141761,0.342823193
Pt-1101,FALSE,1377809.363,712289.6122,36753.4959,0.546181562,1.20427791,0.342823193
Pt-1102,FALSE,1325593.749,618694.3967,93892.75188,0.605907002,1.160690524,0.226234432
Pt-1103,FALSE,1360285.935,651105.0329,220548.4857,0.743854196,1.178897728,0.226234432
Pt-1104,FALSE,1327330.596,600512.6512,15787.55791,0.517746365,1.183580441,0.214654419
