"Pt-855","false","1231118.415","704004.1924","660044.7365","1.220053462","0.955567374","0.33879186"
"Pt-856","false","1215885.273","700382.9991","669734.1382","1.231245888","0.940377652","0.334680357"
"Pt-857","false","1243774.048","694320.3234","670842.4946","1.232844806","0.972013388","0.331596729"
"Pt-858","false","1227430.74","745893.242","155258.2057","0.676936547","1.032211737","0.334740455"
"Pt-859","false","1214532.466","746775.1359","148357.6052","0.669692905","1.023358397","0.333734393"
"Pt-860","false","1234759.864","733010.9233","82454.56858","0.593433452","1.042976594","0.337054396"
"Pt-861","false","1236635.833","731735.7346","75046.01991","0.585284355","1.043278412","0.337959851"
"Pt-862","false","1451473.704","626339.466","442972.5969","0.979799889","1.226376113","0.249498003"
"Pt-863","false","1460052.473","631150.8509","418292.3547","0.953870669","1.246827329","0.247793735"
"Pt-864","false","1406481.104","636152.4688","411126.5929","0.944740662","1.191073419","0.244993866"
"Pt-865","false","1438066.294","621947.636","450748.045","0.98868643","1.208846499","0.244750399"
"Pt-866","false","1436895.805","636225.8697","392054.0566","0.923315579","1.228202114","0.245359066"
"Pt-867","true","1426649.897","541358.4158","754898.5656","1.306361034","1.20850722","0.216162244"
"Pt-868","true","1397912.841","662557.7662","775962.8646","1.33491436","1.161320328","0.314582287"
"Pt-869","true","1390927.476","674792.7251","750714.3606","1.31324581","1.15072952","0.324686162"
"Pt-870","false","515161.0517","955607.4868","220874.9823","0.715206418","0.21187698","0.481373498"
"Pt-871","false","556988.8134","944217.2307","255600.2063","0.74685711","0.257161815","0.479182296"
"Pt-872","true","1367469.423","793028.8069","732577.2977","1.306601543","1.111078772","0.436910038"
"Pt-873","true","1352456.76","792929.4647","761033.6002","1.333991565","1.090384089","0.437275239"
"Pt-874","true","1453234.258","708516.7142","758953.0189","1.325299652","1.217758491","0.376902728"
"Pt-875","true","1465786.736","726107.8121","696352.7833","1.27320798","1.208110875","0.39380899"
"Pt-876","true","571272.6439","552941.3178","643977.4425","1.190043682","0.185168779","0.109085447"
"Pt-877","false","1054416.821","629247.1277","137297.5329","0.641942039","0.864925167","0.189983865"
"Pt-878","false","998501.224","642849.742","175413.0023","0.681535053","0.789517726","0.18883386"
"Pt-879","false","1048628.833","578244.8422","58017.27838","0.557334561","0.874125204","0.133633641"
"Pt-880","false","1058910.647","576883.6308","82353.92562","0.58132037","0.883818099","0.135769364"
"Pt-881","false","1075928.502","544835.8207","113799.3126","0.613684784","0.906325331","0.115562141"
"Pt-882","false","1055627.218","555788.7237","121146.4901","0.620091953","0.879382367","0.118355009"
"Pt-883","false","1054218.058","528506.3325","35343.14474","0.522012992","0.898768159","0.091247759"
"Pt-884","false","1062298.445","538094.5334","65192.81525","0.558648852","0.898439586","0.097162068"
"Pt-885","false","1026224.647","546407.8635","153387.5866","0.652456366","0.839132208","0.098640645"
"Pt-886","true","1350935.615","705140.7159","645351.5369","1.204015932","1.077274773","0.338352167"
"Pt-887","true","1164080.444","766977.0003","460449.004","0.999087736","0.884954174","0.354170754"
"Pt-888","true","1160536.674","765646.0516","485757.1097","1.027799133","0.882529656","0.358764578"
"Pt-889","true","1166356.308","758981.6915","556642.9328","1.099386217","0.877935832","0.348173263"
"Pt-890","false","1264637.887","741467.8007","58207.52881","0.569015369","1.075346174","0.349474266"
"Pt-891","false","1195760.613","759616.1987","82524.34533","0.592561017","0.995631831","0.357095506"
"Pt-892","false","1198687.089","750172.8069","64094.78203","0.572016417","1.003543416","0.349183921"
"Pt-893","false","1260949.423","753497.3007","131504.6021","0.643220682","1.06300791","0.360030449"
"Pt-894","false","1224936.589","769846.6467","131989.9043","0.643399466","1.023434516","0.366540404"
"Pt-895","false","1157879.224","759598.7367","118371.7138","0.626565235","0.95267925","0.347765214"
"Pt-896","false","1209120.474","753962.4772","128577.7117","0.639836281","1.008698376","0.348530851"
"Pt-897","false","386919.4282","610420.1064","3200.416814","0.474486835","0.107685996","0.071492602"
"Pt-898","false","415126.9856","695684.0827","1813.583215","0.481135079","0.129557596","0.157731092"
"Pt-899","false","438769.954","616771.3429","8846.126427","0.482460762","0.166604624","0.091417015"
"Pt-900","false","318860.0081","730410.7275","5865.286201","0.485053704","0.011607106","0.18966403"
"Pt-901","false","319749.0449","737470.2431","1026.561909","0.479707355","0.005001377","0.193607216"
"Pt-902","false","331165.3858","827245.7545","12005.57431","0.495671198","0.018516128","0.29171258"
"Pt-903","false","384086.6554","843351.17","11958.75436","0.497641185","0.076171619","0.314110351"
"Pt-904","false","415636.347","814234.0741","10022.36421","0.496066772","0.113107464","0.289564299"
"Pt-905","false","436416.7546","964005.3916","12049.6812","0.497037659","0.118529924","0.448402124"
"Pt-906","false","336172.5702","921637.438","8294.422137","0.491793275","0.009825589","0.389469156"
"Pt-907","false","381948.8888","1115594.881","2363.242897","0.483397935","0.023109696","0.58580288"
"Pt-908","false","411006.1334","1034288.786","3799.448496","0.485667906","0.077806912","0.509415297"
"Pt-909","false","443435.9865","1023947.241","7871.579654","0.491005189","0.119291478","0.507434606"
"Pt-910","false","385281.8395","989965.768","4590.620714","0.485499876","0.058043175","0.465092111"
"Pt-911","false","511073.3177","1060948.431","18987.38404","0.498324507","0.188541399","0.55450398"
"Pt-912","false","387617.0803","905081.4462","10403.92748","0.495053879","0.072326931","0.379339565"
"Pt-913","false","372765.0328","904104.0594","17146.52514","0.502369476","0.05388787","0.379780715"
"Pt-914","false","352395.5806","860725.3053","33818.50405","0.520324786","0.033477729","0.32814883"
"Pt-915","false","320706.0082","753728.4656","40356.35221","0.524295191","0.015514706","0.208769763"
"Pt-916","false","425967.9943","739376.1676","30861.62751","0.51757521","0.130585507","0.208831185"
"Pt-917","false","408906.374","763644.077","27852.50353","0.515184007","0.108312935","0.234094329"
"Pt-918","false","326345.617","723702.3714","28028.78541","0.509918228","0.018765567","0.182603627"
"Pt-919","false","352871.415","765342.2438","30835.86651","0.514468286","0.04712082","0.221684476"
"Pt-920","false","372228.9054","636337.9836","33390.17029","0.507570523","0.080973922","0.095078295"
"Pt-921","false","407795.5967","655442.7447","30953.73219","0.509310391","0.122366244","0.119754547"
"Pt-922","false","404330.299","636428.7483","43609.16153","0.52175695","0.126334701","0.105142433"
"Pt-923","false","397138.8367","676673.8086","45626.49857","0.529348851","0.113885729","0.143975967"
"Pt-924","false","310818.3674","719152.9457","44372.80195","0.527757475","0.013006992","0.175611467"
"Pt-925","false","358430.9035","882117.518","67622.72632","0.559296308","0.053647492","0.346719259"
"Pt-926","false","422880.0219","966126.4224","81465.80641","0.569013969","0.121067255","0.436912065"
"Pt-927","false","354977.743","925111.1615","70346.1735","0.559962523","0.051499309","0.39211521"
"Pt-928","false","394462.917","959430.8204","85980.09326","0.573862179","0.086831752","0.42304494"
"Pt-929","false","460332.3589","1048959.747","85390.86462","0.57445515","0.136590668","0.528354023"
"Pt-930","false","377091.4499","1031609.893","88761.46546","0.578821711","0.057632981","0.496198747"
"Pt-931","false","423136.3152","1060210.448","79007.85522","0.566905179","0.103662535","0.536292335"
"Pt-932","false","471119.4421","1037494.008","70460.47271","0.557735754","0.160098341","0.525702078"
"Pt-933","false","384329.8205","1053590.546","80063.88226","0.567238246","0.060334523","0.523182413"
"Pt-934","false","418319.8092","1112298.459","81748.58649","0.566045073","0.089386181","0.583739983"
"Pt-935","false","372383.2959","1022678.041","72535.79082","0.560395492","0.060572945","0.494871284"
"Pt-936","false","424824.0307","961980.3401","70088.5239","0.55809218","0.127333564","0.437861009"
"Pt-937","false","342408.8698","928368.1241","66018.72183","0.554951339","0.028803967","0.3939706"
"Pt-938","false","453837.3789","911538.0679","69496.169","0.558580957","0.153550335","0.389680804"
"Pt-939","false","358839.0726","863502.8593","57522.99702","0.548709415","0.060024591","0.330991174"
"Pt-940","false","381782.7755","886540.9311","66165.96692","0.558597635","0.075861192","0.352334242"
"Pt-941","false","353858.0565","869907.6743","64673.08579","0.555608466","0.046378443","0.333410186"
"Pt-942","false","337839.4452","832261.1247","55563.09881","0.545056258","0.034178736","0.292833338"
"Pt-943","false","352121.6483","711303.2619","51439.44952","0.537064507","0.061424369","0.171132972"
"Pt-944","false","461181.6365","1022497.448","145600.9377","0.631378132","0.140802313","0.50415979"
"Pt-945","false","358329.8203","623751.7623","56628.81302","0.535478807","0.083446361","0.085810856"
"Pt-946","false","355020.3582","677644.0726","59903.03471","0.544093916","0.072140236","0.134008248"
"Pt-947","false","395477.9404","712104.8881","59148.03495","0.54742947","0.1142811","0.176378346"
"Pt-948","false","349927.2035","654719.8386","66098.77816","0.548292783","0.067177977","0.108291085"
"Pt-949","false","420558.0172","696916.223","68956.21616","0.557767667","0.147272296","0.159613603"
"Pt-950","false","392367.4276","781933.1792","57440.5034","0.548877527","0.103832059","0.249626915"
"Pt-951","false","404202.0903","791150.9187","87173.53875","0.580782815","0.122237728","0.250587462"
"Pt-952","false","396485.934","744738.6074","79350.28163","0.571936904","0.117675587","0.208246411"
"Pt-953","false","404691.6466","852958.7262","109807.1357","0.604891059","0.099060975","0.315161678"
"Pt-954","false","432509.4432","946297.5449","115615.0914","0.606790457","0.115627584","0.417178398"
"Pt-955","false","468304.8909","1037851.494","130978.2206","0.620047057","0.143336333","0.528858357"
"Pt-956","false","469601.967","1158721.731","183295.1952","0.671507176","0.127016095","0.637798357"
"Pt-957","false","436589.9536","1004865.637","165989.1728","0.657809795","0.133423901","0.503924108"
"Pt-958","false","465076.3097","935515.8746","145239.4227","0.639137514","0.163770619","0.424127637"
"Pt-959","false","411626.3727","885809.0999","143483.4976","0.637364516","0.104194172","0.360918611"
"Pt-960","false","440959.6066","840874.2066","135457.6299","0.633286969","0.138719977","0.314164071"
"Pt-961","false","385884.878","799555.5461","126308.8611","0.623390678","0.088594878","0.262639796"
"Pt-962","false","378342.6787","748117.2005","113897.3812","0.608164874","0.08382127","0.199615809"
"Pt-963","false","407371.0558","768771.1474","116878.558","0.612404519","0.11880111","0.228937992"
"Pt-964","false","421944.8878","684851.7832","116024.0197","0.609410364","0.140598631","0.143943562"
"Pt-965","false","347854.3297","608660.2233","132568.7789","0.616868337","0.056626845","0.064530919"
"Pt-966","false","387613.7913","723970.8405","136564.3886","0.633518512","0.088672754","0.183766767"
"Pt-967","false","362328.8717","807660.8534","152825.8215","0.651008067","0.060343265","0.269990278"
"Pt-968","false","1357988.436","710620.122","98560.13357","0.615190327","1.178725458","0.336378695"
"Pt-969","false","1365927.276","706710.7201","85419.06109","0.604467147","1.187916755","0.335306377"
"Pt-970","false","1377065.403","700083.5684","78051.8118","0.594509908","1.200631383","0.329791598"
"Pt-971","false","1336709.911","703721.7022","80653.93402","0.594816285","1.157279097","0.326727832"
"Pt-972","false","1343444.007","704033.4319","22460.092","0.531006399","1.172904303","0.327424143"
"Pt-973","false","1322937.656","705346.995","89364.00565","0.60397973","1.142127383","0.324499639"
"Pt-974","false","1316422.099","704282.3761","64971.25036","0.581140749","1.141988121","0.323803329"
"Pt-975","false","1310235.551","705758.6232","71937.57344","0.588382377","1.123466264","0.323803329"
"Pt-976","false","1296846.395","709218.2797","75557.23624","0.58991426","1.111489725","0.324778163"
"Pt-977","false","1315976.584","716316.5323","87489.96501","0.603144157","1.130986416","0.334944295"
"Pt-978","false","1454804.82","727787.0685","211620.3789","0.734746824","1.253258524","0.335501343"
"Pt-979","false","1364966.62","736652.9344","271712.4797","0.788919774","1.148811963","0.336058392"
"Pt-980","false","1435364.707","715061.1906","377508.7282","0.906317709","1.213568831","0.335501343"
"Pt-981","true","1468991.612","714688.5934","431480.0529","0.966896714","1.229305446","0.331044957"
"Pt-982","true","1484349.422","716886.0212","417633.2344","0.95185641","1.252144427","0.331044957"
"Pt-983","true","1465647.809","720025.9413","406063.9177","0.936119794","1.235990026","0.331044957"
"Pt-984","false","1451514.668","710045.0396","377695.3036","0.907431806","1.230001756","0.331044957"
"Pt-985","true","1497307.129","711242.6841","447155.1015","0.985000785","1.253119262","0.331044957"
"Pt-986","true","1457300.741","698525.8145","578804.0362","1.124402129","1.194350663","0.331044957"
"Pt-987","true","1420585.822","707202.3536","573619.5479","1.121059839","1.155078756","0.331044957"
"Pt-988","true","1408138.026","705154.7984","585422.7409","1.13317564","1.139202879","0.332298316"
"Pt-989","true","1510659.913","694242.825","568893.2868","1.115767879","1.257157862","0.333830199"
"Pt-990","true","1449474.023","673437.9183","660245.4458","1.218125509","1.195046974","0.33591913"
"Pt-991","true","1492263.919","654490.7945","706825.1294","1.276754846","1.245181323","0.336754702"
"Pt-992","true","1422086.303","680407.5017","655223.9253","1.210048309","1.161067026","0.336754702"
"Pt-993","true","1450063.24","697065.3712","634634.1961","1.191944238","1.188501656","0.343857068"
"Pt-994","true","1447226.511","714701.1","584867.2811","1.13387195","1.180145931","0.345806738"
"Pt-995","false","1423092.29","689558.5814","608349.1256","1.164231084","1.172625779","0.345806738"
"Pt-996","true","1400783.713","712436.1429","598578.6116","1.149330041","1.132657561","0.343578544"
"Pt-997","true","1401182.505","718953.0188","583867.3607","1.132897116","1.130847154","0.343578544"
"Pt-998","true","1412240.199","682667.4574","708633.6672","1.270209528","1.157028426","0.34399633"
"Pt-999","true","1436198.052","739439.4421","605531.4371","1.162147105","1.169431922","0.381413032"
