Pt-6998,FALSE,1510774.2,948826.2,563966.4,1.096,0.42,0.616
Pt-6999,FALSE,1210641.7,947233.6,499855.4,1.088,0.534,0.074
Pt-7000,FALSE,1253776.4,817898.3,597998.5,1.15,0.208,0.286
Pt-7001,FALSE,1433386.6,1032647.5,651256.1,1.298,1.154,0.588
Pt-7002,FALSE,1523930.7,623121.5,632279.1,1.28,0.494,0.12
Pt-7003,FALSE,468692,696922.1,463632.9,1.324,0.846,0.588
Pt-7004,FALSE,862467.9,962637.7,369190.8,1.148,0.67,0.508
Pt-7005,FALSE,542557.5,742674.2,664744.5,0.896,0.188,0.326
Pt-7006,FALSE,1015123.6,1040652.1,563115.4,0.812,0.73,0.122
Pt-7007,FALSE,825798.3,918408.1,503646.9,1.046,1.034,0.546
Pt-7008,FALSE,948834.8,886425.6,613327.7,1.044,1.042,0.524
Pt-7009,FALSE,520304.1,917552.7,431530.8,0.962,0.884,0.444
Pt-7010,FALSE,1275243,985840.9,493844.1,0.818,0.762,0.548
Pt-7011,FALSE,779393.3,739914.6,636874.1,0.986,0.216,0.396
Pt-7012,FALSE,530497.3,865770.2,501823.4,0.818,1.086,0.424
Pt-7013,FALSE,554887.6,814424.1,611057.1,1.338,0.606,0.134
Pt-7014,FALSE,646778.6,594577.4,757020.7,1.14,0.466,0.462
Pt-7015,FALSE,906554.2,601627.8,723921.7,1.332,0.774,0.362
Pt-7016,FALSE,1295695.5,751589.7,642704.3,1.204,0.772,0.372
Pt-7017,FALSE,528633.7,982401.6,620606.7,1.216,0.256,0.59
Pt-7018,FALSE,1012158.3,798631.9,373077,1.1,0.322,0.478
Pt-7019,FALSE,709748.8,1041122.6,348331.8,1.204,0.784,0.638
Pt-7020,FALSE,1431857.7,981736.1,697522.6,1.018,0.042,0.192
Pt-7021,FALSE,833646.4,875625.1,326446.6,1.098,0.556,0.184
Pt-7022,FALSE,654730.7,873247.5,329147.8,0.95,0.138,0.558
Pt-7023,FALSE,890036.3,885376.4,580513.1,1.254,0.798,0.476
Pt-7024,FALSE,857231.5,834844.6,617884.3,1.1,0.292,0.342
Pt-7025,FALSE,991445.2,762294.7,713936.7,1.17,0.486,0.27
Pt-7026,FALSE,1421808.8,1004663.4,701170.8,1.344,0.69,0.172
Pt-7027,FALSE,660131.9,664654.1,356146,0.912,0.304,0.176
Pt-7028,FALSE,1307545.5,707323.4,694616.2,1.27,0.872,0.24
Pt-7029,FALSE,1412418.4,966563.2,476319.5,1.346,0.508,0.17
Pt-7030,FALSE,1270746.7,858266.3,729475.9,1.118,0.356,0.226
Pt-7031,FALSE,1452466.3,768326.3,422171.1,0.864,0.238,0.068
Pt-7032,FALSE,815169.5,986906.7,538443.2,0.842,0.19,0.438
Pt-7033,FALSE,988197.6,540400.1,784073.9,1.062,0.71,0.144
Pt-7034,FALSE,784775.4,581665.8,622971.4,1.03,0.078,0.13
Pt-7035,FALSE,1032684.4,680064.3,519438.1,1.262,0.386,0.618
Pt-7036,FALSE,1422531.8,1026545.8,604921.9,1.032,0.18,0.296
Pt-7037,FALSE,542314.4,913072.6,468651,0.976,0.586,0.626
Pt-7038,FALSE,1406384.4,958632.4,558123.1,0.888,0.852,0.43
Pt-7039,FALSE,762543.5,808330.9,533282.8,1.102,1.086,0.304
Pt-7040,FALSE,437842.3,968664.9,470401.2,1.036,0.7,0.232
Pt-7041,FALSE,1394320.2,707310.7,579287.3,0.896,0.988,0.518
Pt-7042,FALSE,1089481.6,786863.4,405070.4,1.204,1.18,0.18
Pt-7043,FALSE,1084758.4,944431.2,660616.9,1.072,0.346,0.204
Pt-7044,FALSE,1014260.9,646907.9,612774.3,0.974,0.222,0.234
Pt-7045,FALSE,948116.8,602871,750952.1,1.06,0.162,0.294
Pt-7046,FALSE,965133.1,575322.4,660186.5,1.296,1.142,0.118
Pt-7047,FALSE,1122845.8,688819.6,623829.3,0.864,0.158,0.062
Pt-7048,FALSE,749174.7,617416.2,514046.6,1.34,1.12,0.508
Pt-7049,FALSE,1065044.7,877610,466444.4,1.026,0.64,0.124
Pt-7050,FALSE,644446.6,938871,623057.1,1.12,0.776,0.544
Pt-7051,FALSE,711115.2,922551.8,499343.6,0.938,0.332,0.542
Pt-7052,FALSE,968723.6,794890.5,622378.9,1.008,0.762,0.07
Pt-7053,FALSE,670237.5,699373.6,721753.9,0.932,0.732,0.506
Pt-7054,FALSE,1263532.1,996019.8,576993.5,1.3,0.356,0.232
Pt-7055,FALSE,905290.3,1055476,612798.4,0.942,0.688,0.42
Pt-7056,FALSE,1257494.9,938122.6,676675.2,1.142,0.102,0.224
Pt-7057,FALSE,1463054.4,581155,501384.3,1.178,0.308,0.168
Pt-7058,FALSE,691325.1,708451.8,430381.4,1.078,0.376,0.24
Pt-7059,FALSE,1086869.2,1064957.5,412538.7,0.894,0.64,0.548
Pt-7060,FALSE,637801.3,679632.9,339278.7,0.954,0.726,0.088
Pt-7061,FALSE,1223535.1,1059436.7,461314,0.86,0.62,0.162
Pt-7062,FALSE,584298.1,1031321.4,619379.5,0.986,0.682,0.296
Pt-7063,FALSE,757311.8,649637.9,621238.5,0.902,0.856,0.14
Pt-7064,FALSE,996708.9,770500.6,499684.3,1.214,0.316,0.366
Pt-7065,FALSE,772691.8,1022603.1,586474.1,0.972,0.746,0.078
Pt-7066,FALSE,1424348.3,774319.9,369381.5,0.992,0.7,0.238
Pt-7067,FALSE,1121019.9,979587.9,627918.8,1.34,0.862,0.366
Pt-7068,FALSE,837455,888408.3,575104.8,1.066,0.78,0.316
Pt-7069,FALSE,1312494.4,856934.2,599273.2,1.102,0.71,0.62
Pt-7070,FALSE,816684,691080.1,312738.6,1.15,0.27,0.244
Pt-7071,FALSE,1245408.4,1039208.2,381511.5,1.162,0.964,0.064
Pt-7072,FALSE,1276512.2,909870.3,384669.1,0.87,0.946,0.168
Pt-7073,FALSE,517120.9,685291.6,654381.8,0.866,0.282,0.072
Pt-7074,FALSE,940569.3,624123.3,484570.5,0.814,0.556,0.466
Pt-7075,FALSE,708184.8,812722.4,562623.3,0.826,0.524,0.134
Pt-7076,FALSE,1512074,708369.5,530357.7,0.902,0.882,0.256
Pt-7077,FALSE,1031676.3,792494.9,658085.9,1.042,1.168,0.234
Pt-7078,FALSE,1009978.1,836189.3,627997,1.154,0.326,0.614
Pt-7079,FALSE,745264.8,598244.8,588383.6,0.872,0.326,0.356
Pt-7080,FALSE,1279151,693967.3,441543.2,0.826,1.178,0.372
Pt-7081,FALSE,1150936.1,856166.2,445389.9,0.858,0.268,0.4
Pt-7082,FALSE,499584.8,556479.8,409640.8,1.036,0.736,0.332
Pt-7083,FALSE,815396.2,746849.7,705690.7,1.286,0.894,0.346
Pt-7084,FALSE,651092,1055380.3,425504.9,0.912,0.956,0.476
Pt-7085,FALSE,1489601.9,719209.2,635737.7,1.128,1.156,0.252
Pt-7086,FALSE,1470927.6,1001343.9,432922.7,1.176,0.884,0.414
Pt-7087,FALSE,1447294.1,751354.1,744811.8,1.134,0.498,0.348
Pt-7088,FALSE,1192501,874481.8,473573.9,1.044,0.644,0.322
Pt-7089,FALSE,761726.9,688332,606082.6,1.016,0.592,0.31
Pt-7090,FALSE,1466560.2,561293.4,523945.8,0.96,0.716,0.146
Pt-7091,FALSE,945842.8,777896.9,700203.5,1.228,0.544,0.132
Pt-7092,FALSE,1065660.2,563123,531885,1.164,0.786,0.264
Pt-7093,FALSE,912870.6,656396.3,727582.3,0.854,0.556,0.448
Pt-7094,FALSE,654474.3,719537.6,500642.8,0.894,0.298,0.284
Pt-7095,FALSE,957847.6,743570.5,695370.6,1.06,1.054,0.608
Pt-7096,FALSE,1372653,561817.7,570323.1,1.33,1.226,0.568
Pt-7097,FALSE,1049951.1,734836.7,390947.7,1.02,0.386,0.22
Pt-7098,FALSE,912864.9,684450.4,298606.4,1.258,0.098,0.104
Pt-7099,FALSE,538420.4,778264.3,343006.1,0.988,0.338,0.4
Pt-7100,FALSE,653335.1,633982.2,736553.9,1.236,1.026,0.158
Pt-7101,FALSE,445557.8,721803.4,494092.6,1.152,0.636,0.292
Pt-7102,FALSE,1236323.7,1061956.8,583532,1.11,0.804,0.63
Pt-7103,FALSE,1054332.2,743261.7,559782.2,1.104,1.142,0.32
Pt-7104,FALSE,651787.8,799776.3,423858.1,1.238,0.144,0.252
Pt-7105,FALSE,1457739.5,994767.1,564476.1,1.124,0.346,0.558
Pt-7106,FALSE,933225,1029734.1,678543.9,1.098,0.508,0.564
Pt-7107,FALSE,563412.3,572361,646767.2,0.904,0.222,0.506
Pt-7108,FALSE,1386967.9,663513.7,590744.8,1.018,0.854,0.36
Pt-7109,FALSE,559303.2,1014840.5,357432.5,1.164,0.278,0.182
Pt-7110,FALSE,792783.5,955958.1,364395.5,1.054,0.95,0.404
Pt-7111,FALSE,579196.8,842503.7,631422.9,1.27,0.35,0.312
Pt-7112,FALSE,628518,671826.6,522894.4,0.942,0.1,0.26
Pt-7113,FALSE,1292238.3,746243.7,383276.3,0.888,0.38,0.054
Pt-7114,FALSE,608723.7,682967.8,345170.6,1.168,0.304,0.162
Pt-7115,FALSE,566273.1,666355.9,378039.7,0.898,0.972,0.47
Pt-7116,FALSE,1366385.3,608052.9,658831.4,0.826,0.33,0.548
Pt-7117,FALSE,759770.7,784329.6,397236.8,1.064,1.048,0.548
Pt-7118,FALSE,991318.3,691104.1,719615.4,1.304,1.062,0.196
Pt-7119,FALSE,984605.8,635979.4,684913.9,0.868,0.788,0.252
Pt-7120,FALSE,868101.1,696465.3,613970.8,0.98,0.246,0.35
Pt-7121,FALSE,978044.7,1052886.6,381845.9,1.19,0.754,0.576
Pt-7122,FALSE,705737.7,563939.3,403565.7,0.926,0.536,0.24
Pt-7123,FALSE,1447213.6,532134.9,638001.3,0.822,0.754,0.47
Pt-7124,FALSE,1423014.5,627161.6,741182.2,0.992,1.268,0.164
Pt-7125,FALSE,695205.9,1061304.4,647297,1.076,1.148,0.348
Pt-7126,FALSE,1090814.9,710695.6,448688.4,1.198,0.414,0.388
Pt-7127,FALSE,1387973.3,607332.1,652813.5,1.008,0.604,0.138
Pt-7128,FALSE,1503431.8,957384.7,618130,0.85,0.11,0.5
Pt-7129,FALSE,1237930.5,594425.4,641820,1.258,1.108,0.658
Pt-7130,FALSE,1021914.2,644456.1,444121.1,1.206,0.818,0.3
Pt-7131,FALSE,1050487.7,679907.6,478647.1,1.328,1.24,0.568
Pt-7132,FALSE,853360.4,963429,646604.7,0.892,0.108,0.218
Pt-7133,FALSE,1018519.8,954128.5,756492.1,0.932,0.824,0.234
Pt-7134,FALSE,912794.2,671354.6,327586.2,1.204,1.062,0.54
Pt-7135,FALSE,1070168.4,721268.9,409656.9,1.2,1.08,0.396
Pt-7136,FALSE,1452828.2,793227,715777.6,1.102,0.938,0.48
Pt-7137,FALSE,1472729.9,596965.3,385269.5,0.998,0.658,0.386
Pt-7138,FALSE,1519763.9,725833.8,492714,1.326,0.53,0.106
Pt-7139,FALSE,1018047.3,837370.8,717283.9,1.126,0.21,0.26
Pt-7140,FALSE,1319596.8,457343.2,735808.8,1.122,0.69,0.624
Pt-7141,FALSE,1335186,1006760.7,586325.6,1.192,0.36,0.282
Pt-7142,FALSE,739203.6,766960.5,646990.4,0.822,0.28,0.296
Pt-7143,FALSE,1235480.7,685336.2,608318.1,0.86,0.63,0.158
Pt-7144,FALSE,1016028.7,736933.5,297777.1,0.852,0.468,0.436
Pt-7145,FALSE,945527.9,872204.1,600182.4,1.05,1.192,0.314
Pt-7146,FALSE,1387926.7,570613.5,349994.1,0.902,0.168,0.45
Pt-7147,FALSE,1061908.8,754841.3,416335.7,1.076,0.418,0.59
Pt-7148,FALSE,966653.1,806711.6,490746,1.112,1.11,0.342
Pt-7149,FALSE,634091.9,815881.3,378128.4,1.284,0.99,0.432
Pt-7150,FALSE,555777.6,758308.8,646324.5,0.878,0.922,0.346
Pt-7151,FALSE,1183576.8,937333.3,526521.3,0.908,0.302,0.506
Pt-7152,FALSE,862076.4,945634.2,380376.1,1.158,0.954,0.578
Pt-7153,FALSE,594645.1,677021.1,624069,1.208,0.384,0.35
Pt-7154,FALSE,1335965.1,694108.4,345312.3,1.296,0.842,0.322
Pt-7155,FALSE,869722.9,573594.1,585319.6,1.08,0.2,0.098
Pt-7156,FALSE,522175.7,670683.3,489883.4,1.198,1.216,0.416
Pt-7157,FALSE,956642.9,528285.2,636182.4,1.106,0.254,0.222
Pt-7158,FALSE,1298713.2,606828,780838.7,1.182,0.574,0.228
Pt-7159,FALSE,493575.8,680630.4,347452.5,1.05,0.23,0.32
Pt-7160,FALSE,496116.5,929093.6,501152.6,1.148,0.356,0.576
Pt-7161,FALSE,1397639.9,746386.4,558610.8,0.894,0.456,0.59
Pt-7162,FALSE,950604,824690.7,759479.4,1.014,1.014,0.346
Pt-7163,FALSE,1317412.7,694628.7,704151.1,1.084,0.518,0.064
Pt-7164,FALSE,1037344.2,722352.6,511123.4,1.108,0.564,0.392
Pt-7165,FALSE,957216.3,521020.7,781243.9,1.058,0.294,0.118
Pt-7166,FALSE,1360370.2,721430.3,558920.8,1.152,0.158,0.216
Pt-7167,FALSE,723453.5,991071.4,749954.5,0.964,0.828,0.47
Pt-7168,FALSE,1484471.4,829049.9,719401.2,0.93,0.362,0.124
Pt-7169,FALSE,889279.7,551915.9,642749.2,0.848,0.138,0.466
Pt-7170,FALSE,834518.3,933665.5,657521.5,1.362,1.018,0.37
Pt-7171,FALSE,1034699,527015.3,781421.5,0.994,1.162,0.304
Pt-7172,FALSE,592845.1,847961.8,546068.2,1.18,0.546,0.294
Pt-7173,FALSE,687972,942598.6,691693.4,0.892,0.42,0.504
Pt-7174,FALSE,917689.5,865494.4,777187.6,0.922,0.256,0.17
Pt-7175,FALSE,710338.9,941157.4,706175.6,1.01,0.588,0.16
Pt-7176,FALSE,1403193.9,1031762.7,499686.3,0.896,0.38,0.294
Pt-7177,FALSE,846064.3,748238.2,330931.8,1.298,0.618,0.624
Pt-7178,FALSE,892190.1,671296,658674.4,1.156,0.316,0.304
Pt-7179,FALSE,905179.9,586019.9,458267.6,0.89,1.246,0.142
Pt-7180,FALSE,848471.9,635510,322734.9,1.128,0.494,0.426
Pt-7181,FALSE,573592.7,713799.2,729581.2,1.196,0.98,0.562
Pt-7182,FALSE,625295.4,683893.7,372998.6,1.252,0.098,0.268
Pt-7183,FALSE,878414.9,966734.3,621025.5,0.95,0.114,0.268
Pt-7184,FALSE,597359.6,619362,402053.2,1.108,0.664,0.288
Pt-7185,FALSE,916698.8,736437.7,658420.7,0.934,0.736,0.514
Pt-7186,FALSE,827848,1007571.6,644520.5,1.196,0.77,0.466
Pt-7187,FALSE,702273,573602.5,641112.1,1.024,0.996,0.33
Pt-7188,FALSE,540321.5,1039931.5,593721.4,1.102,1.21,0.216
Pt-7189,FALSE,799957.6,863323.7,637196.2,1.174,1.066,0.126
Pt-7190,FALSE,889821.4,1067215.1,387741.4,1.138,0.456,0.306
Pt-7191,FALSE,1134222.6,927464.8,580687,1.352,0.524,0.312
Pt-7192,FALSE,540558.9,777805.8,634925.2,0.844,0.342,0.338
Pt-7193,FALSE,1252153,478308.1,774329.2,0.938,0.164,0.448
Pt-7194,FALSE,1127506.1,667481.8,574023.6,0.814,0.612,0.516
Pt-7195,FALSE,1269456.7,588896.8,496196.6,1.216,1.03,0.498
Pt-7196,FALSE,843287.5,503892.7,482897.3,1.1,0.308,0.238
Pt-7197,FALSE,1046113.2,884832.4,496181.4,1.018,1.232,0.494
Pt-7198,FALSE,1093087.1,784729.6,762841.8,1.042,0.228,0.34
Pt-7199,FALSE,1038153,951156.2,669890.6,1.31,0.322,0.336
Pt-7200,FALSE,1074491,916615.2,308676.7,1.248,0.426,0.358
Pt-7201,FALSE,1325496.1,878978.9,416917.6,0.874,0.18,0.204
Pt-7202,FALSE,1339261.1,880417.5,763620.7,0.8,0.566,0.224
Pt-7203,FALSE,1425663.4,713491.2,573616.5,1.088,0.416,0.372
Pt-7204,FALSE,789985.8,747667,477888.2,1.326,0.804,0.33
Pt-7205,FALSE,1218683.2,561719.9,592770.5,1.048,0.292,0.434
Pt-7206,FALSE,455243.6,608789.1,582325.6,1.362,1.056,0.382
Pt-7207,FALSE,906420.9,729052.8,719737,1.124,0.094,0.346
Pt-7208,FALSE,672296.9,858076.8,596172.3,1.078,1.064,0.062
Pt-7209,FALSE,1109216,864477.5,444261.4,0.814,0.578,0.046
Pt-7210,FALSE,603145.7,719534,577577.8,0.924,0.484,0.45
Pt-7211,FALSE,1357122.7,900536.4,499835.7,1.292,0.778,0.222
Pt-7212,FALSE,1326512,780014.8,565638,1.11,0.532,0.14
Pt-7213,FALSE,1238638.4,721157.3,740629.5,0.864,0.166,0.168
Pt-7214,FALSE,1236118.6,1012756.2,346508.7,1.212,1.122,0.484
Pt-7215,FALSE,772743.9,1076337.2,643418.1,0.912,0.308,0.382
Pt-7216,FALSE,638104.5,952989.6,305524.1,0.902,0.704,0.338
Pt-7217,FALSE,1309996.4,1043604.1,597276.7,0.988,0.846,0.476
Pt-7218,FALSE,622272.4,806184.4,467789.3,0.928,0.234,0.15
Pt-7219,FALSE,781592.1,792915.2,335981.4,1.1,0.374,0.468
Pt-7220,FALSE,1018801,510353.6,546208.7,0.892,0.21,0.448
Pt-7221,FALSE,759605.2,860022.6,324417.9,1.098,1.262,0.394
Pt-7222,FALSE,710361.5,692366.7,612625.7,1.258,0.588,0.174
Pt-7223,FALSE,904342.8,544685.6,630976.2,0.824,1.116,0.258
Pt-7224,FALSE,814180.6,1004294.8,310950.2,0.82,0.46,0.37
Pt-7225,FALSE,455542.1,775620.4,493054.1,1.082,0.418,0.56
Pt-7226,FALSE,761165.8,960549.6,311347.4,1.224,0.506,0.446
Pt-7227,FALSE,1102801.3,696916.9,325236.4,1.302,0.322,0.506
Pt-7228,FALSE,957151.5,751711.8,621174.3,1.148,0.092,0.188
Pt-7229,FALSE,735953.2,796127.1,352541.7,1.35,0.96,0.194
Pt-7230,FALSE,1328271.9,749770.7,572341.5,1.154,0.886,0.634
Pt-7231,FALSE,1527079.4,865556.6,629954.5,1.17,1.252,0.202
Pt-7232,FALSE,1022274.1,516200,757601.3,1.236,0.682,0.468
Pt-7233,FALSE,682667.4,1011241.3,397938.3,1.102,1.172,0.642
Pt-7234,FALSE,1163520.7,893101,578512.9,0.88,1.164,0.168
Pt-7235,FALSE,573487.5,848402.8,521428.5,1.112,0.538,0.51
Pt-7236,FALSE,1503289.2,936331.5,681165.2,1.238,0.938,0.232
Pt-7237,FALSE,1385391.7,793172.1,309520.9,0.826,0.464,0.296
Pt-7238,FALSE,834504.7,1004305.7,681952.5,1.328,1.032,0.34
Pt-7239,FALSE,1309446.4,741635.4,599892.9,1.178,0.608,0.496
Pt-7240,FALSE,1017159.6,695544.5,734034.2,1.03,1.12,0.192
Pt-7241,FALSE,1018677.1,758638.8,526876.7,1.068,0.748,0.16
Pt-7242,FALSE,468178.5,762116.1,513566.1,1.122,0.474,0.226
Pt-7243,FALSE,1097712.5,726683.3,758943.5,1.304,0.968,0.198
Pt-7244,FALSE,667276.4,692077.8,480582,0.894,0.516,0.356
Pt-7245,FALSE,816361.9,705442.7,310767.8,0.824,0.712,0.436
Pt-7246,FALSE,530526.5,653662,680310,1.324,1.084,0.16
Pt-7247,FALSE,1106269.9,578973.3,396698.1,0.98,0.308,0.078
Pt-7248,FALSE,1414976.7,713905.3,336853.6,0.836,0.794,0.256
Pt-7249,FALSE,1245310.4,630331,667341.4,1.18,0.316,0.12
Pt-7250,FALSE,688898.7,905437.2,369359.3,1.344,0.778,0.232
Pt-7251,FALSE,644790.8,821526.7,298636.4,1.28,0.474,0.198
Pt-7252,FALSE,1053512.8,709202.4,345820.8,1.238,0.292,0.088
Pt-7253,FALSE,1511969.2,792763.9,444036.8,1.014,0.444,0.234
Pt-7254,FALSE,1346744.5,990843.7,642956.5,1.08,0.428,0.562
Pt-7255,FALSE,980035.7,810132.5,772974.1,1.116,0.202,0.208
Pt-7256,FALSE,434384.5,699275.4,410997.3,1.202,1.134,0.13
Pt-7257,FALSE,791374,948529.7,465504.2,1.336,0.96,0.596
Pt-7258,FALSE,1200355.5,852273.7,608193.4,1.278,0.832,0.644
Pt-7259,FALSE,936396.6,894695.9,302315.7,1.3,0.916,0.206
Pt-7260,FALSE,1054180.3,498631.8,476492.2,1.008,1.132,0.662
Pt-7261,FALSE,943044.9,845184.8,466741.4,1.312,1.048,0.19
Pt-7262,FALSE,896327.1,1048168.6,377172.6,1.116,0.67,0.53
Pt-7263,FALSE,966744.8,746449.1,435960,0.996,0.66,0.59
Pt-7264,FALSE,675087.2,1058577.3,658513.2,0.95,0.71,0.246
Pt-7265,FALSE,1318322.1,870496.8,415200,1.146,0.396,0.216
Pt-7266,FALSE,963025.2,696639.9,514818.8,0.978,0.25,0.576
Pt-7267,FALSE,1172961.8,735051.9,362086.8,1.048,0.744,0.246
Pt-7268,FALSE,1434218.9,662124.1,521981.8,0.852,0.516,0.192
Pt-7269,FALSE,949620.5,848196.8,304881.5,1.058,0.586,0.462
Pt-7270,FALSE,578977.1,594657.9,676851,1.254,0.202,0.344
Pt-7271,FALSE,1444525.5,790560.7,763300.4,1.06,0.608,0.588
Pt-7272,FALSE,534884.9,786466.3,599422.6,1.158,0.136,0.196
Pt-7273,FALSE,599092.9,703294.9,499832.6,1.106,1.236,0.362
Pt-7274,FALSE,1052145.2,997024.4,697224.1,0.968,0.312,0.294
Pt-7275,FALSE,1244402.4,811639.5,468089.8,1.036,0.714,0.366
Pt-7276,FALSE,988598,671234,730056.5,1.254,0.2,0.072
Pt-7277,FALSE,671248.9,688785.2,720940.2,1.056,0.192,0.508
Pt-7278,FALSE,1162169.8,612971.2,765999.5,1.134,0.138,0.29
Pt-7279,FALSE,495578.3,648287.8,510755.4,1.116,0.516,0.076
Pt-7280,FALSE,968035.9,1010273.7,705970.4,1.166,1.244,0.254
Pt-7281,FALSE,949466.5,741804.8,731780.2,1.302,0.47,0.226
Pt-7282,FALSE,1180363.9,886728.2,562097.4,1.316,1.146,0.342
Pt-7283,FALSE,956562.6,899107.3,342950.7,1.076,0.332,0.4
Pt-7284,FALSE,1454014.9,553001,591105.5,0.84,0.186,0.49
Pt-7285,FALSE,669209.9,645618.4,426985.7,0.908,0.36,0.236
Pt-7286,FALSE,724565.4,964875.5,747185.4,0.998,1.224,0.486
Pt-7287,FALSE,1229468.6,892269.6,525837.7,1.334,0.858,0.244
Pt-7288,FALSE,506988.6,933569,645500.7,1.016,0.306,0.342
Pt-7289,FALSE,1340556.9,944527.3,597194.8,1.16,0.218,0.26
Pt-7290,FALSE,947344,480880.8,482239.3,1.05,1.068,0.192
Pt-7291,FALSE,942322.9,719172,614237.4,1.014,1.162,0.374
Pt-7292,FALSE,1261846.3,693664.7,479729.6,0.888,0.16,0.37
Pt-7293,FALSE,1238226.7,481101,780029.6,1.3,0.666,0.618
Pt-7294,FALSE,662141.8,912281.7,628807.1,0.846,0.882,0.15
Pt-7295,FALSE,613538.4,778584.8,540464.1,1.212,0.408,0.232
Pt-7296,FALSE,644809.4,518860.7,508343.5,1.192,0.124,0.26
Pt-7297,FALSE,571695.7,990599.9,383440.7,1.04,0.162,0.306
Pt-7298,FALSE,1229369.7,1014987,405736.7,0.988,0.984,0.532
Pt-7299,FALSE,1158979.7,705036.1,731617.3,0.854,1.094,0.542
Pt-7300,FALSE,846908.4,851628.2,362450.7,0.886,0.862,0.642
Pt-7301,FALSE,1226054.4,642912.5,588531.9,1.032,0.364,0.43
Pt-7302,FALSE,968340.3,644290.8,531241.9,0.882,0.606,0.308
Pt-7303,FALSE,700679,750918,604190.4,0.868,0.834,0.394
Pt-7304,FALSE,1039756.8,753680.9,711897.8,0.874,0.372,0.3
Pt-7305,FALSE,1176843.7,907509.5,722793.7,0.816,0.306,0.346
Pt-7306,FALSE,846484.2,797836.4,725989.4,1.164,0.538,0.142
Pt-7307,FALSE,775910,1020600.3,491379.6,1.162,0.74,0.446
Pt-7308,FALSE,1383418.3,473530.7,639552.9,0.834,0.414,0.316
Pt-7309,FALSE,786590.5,594193.6,455902,1.09,0.77,0.426
Pt-7310,FALSE,901778.4,633496.2,380677.1,0.896,0.874,0.588
Pt-7311,FALSE,1085296.5,973219,643930.4,0.872,0.594,0.132
Pt-7312,FALSE,1069059.4,959394,452720.5,1.182,1.142,0.548
Pt-7313,FALSE,1210630.2,578088.6,779796.3,1.048,0.18,0.39
Pt-7314,FALSE,1016015.5,797409.8,769098.7,1.3,1.198,0.134
Pt-7315,FALSE,1053513.2,984386.5,548508.7,1.014,0.344,0.452
Pt-7316,FALSE,974394.7,678145.5,663299.4,1.012,0.356,0.336
Pt-7317,FALSE,1177090.5,874547.7,751566.6,1.24,0.658,0.212
Pt-7318,FALSE,717650.6,612234.5,509084.2,1.172,0.896,0.644
Pt-7319,FALSE,1320818.3,764065.1,671435.9,1.082,0.412,0.352
Pt-7320,FALSE,1415039.4,1010562.2,434425.7,1.094,0.346,0.152
Pt-7321,FALSE,1048235.3,895964.9,300095.4,1.258,0.164,0.248
Pt-7322,FALSE,567249.1,1030326.4,637129.2,0.868,0.554,0.308
Pt-7323,FALSE,1515443,966826,690965.3,1.108,0.416,0.382
Pt-7324,FALSE,1389027.2,1025053.3,430083.8,1.154,0.626,0.278
Pt-7325,FALSE,1084428.4,1010929.8,486967.9,0.94,0.952,0.41
Pt-7326,FALSE,851062.2,564093.5,753281.8,1.22,0.638,0.128
Pt-7327,FALSE,1312222.3,561493.5,623819.7,0.976,0.266,0.174
Pt-7328,FALSE,1037332.5,818077.2,447088.3,1.136,0.73,0.218
Pt-7329,FALSE,1330989.1,807887.9,710196.6,0.882,0.402,0.27
Pt-7330,FALSE,1369568.6,1025275.9,640835.6,1.096,1.19,0.224
Pt-7331,FALSE,1028719.4,626055.5,777738.4,0.85,0.356,0.568
Pt-7332,FALSE,1444311.2,519841.9,501322.3,0.87,1.154,0.518
Pt-7333,FALSE,1173806.4,590567.5,785573.3,1.09,1.016,0.234
Pt-7334,FALSE,804064.1,689832.7,692424.7,0.862,0.718,0.316
Pt-7335,FALSE,1402519.2,745937.9,535874.2,1.27,1.192,0.444
Pt-7336,FALSE,779408.2,1058712.4,658404.2,1.014,1.064,0.538
Pt-7337,FALSE,622239.1,874797.7,573263.1,1.17,0.68,0.398
Pt-7338,FALSE,674707.2,1063936.5,557757.8,1.286,0.734,0.51
Pt-7339,FALSE,951949.2,806787.1,717152,0.874,0.976,0.446
Pt-7340,FALSE,588861.7,771039,372318.6,1.172,0.802,0.386
Pt-7341,FALSE,612537.6,722792.4,623469.3,1.076,0.864,0.404
Pt-7342,FALSE,612354.2,817875,552535.1,0.86,0.908,0.584
Pt-7343,FALSE,408584.6,839299,397449,1.314,0.634,0.628
Pt-7344,FALSE,1113319.6,697796.2,327043.4,1.284,0.96,0.55
Pt-7345,TRUE,1444442.281,648579.0296,769081.2382,1.328094841,1.219534138,0.316
Pt-7346,FALSE,910545.7,857443.8,543271.4,1.228,0.944,0.58
Pt-7347,FALSE,1176118.9,632566,612034,0.806,0.488,0.296
Pt-7348,FALSE,1028961.2,795438,453757,0.98,0.3,0.154
Pt-7349,FALSE,561100.1,723233.6,599272,1.238,0.892,0.532
Pt-7350,FALSE,1442188.5,1014181.7,669859.3,1.23,0.942,0.406
Pt-7351,FALSE,676454.6,788973.4,780978.2,1.352,0.596,0.256
Pt-7352,FALSE,669300.9,555066.1,748495.5,0.978,0.378,0.564
Pt-7353,FALSE,511169.2,852175,447576.4,1.198,0.156,0.414
Pt-7354,FALSE,1482358.5,569530.8,392168.8,1.306,0.284,0.498
Pt-7355,FALSE,1259490.6,609605.9,505789.4,1.356,1.022,0.36
