Pt-1970,TRUE,356688,184767,21255,1.084976,1.164889,0.494845
Pt-1971,TRUE,355254,165855,23155,1.171312,1.154422,0.418969
Pt-1972,TRUE,351525,168786,25112,1.258654,1.147229,0.436232
Pt-1973,TRUE,356989,171283,24500,1.231527,1.156066,0.436848
Pt-1974,TRUE,176523,90562,23934,1.193796,0.380135,0.076508
Pt-1975,TRUE,196093,89902,25739,1.268602,0.435007,0.080002
Pt-1976,TRUE,205518,85924,26452,1.29984,0.477342,0.073014
Pt-1977,TRUE,340804,103636,27351,1.329067,1.121691,0.182742
Pt-1978,TRUE,327895,106826,25304,1.249123,1.064559,0.186853
Pt-1979,TRUE,337440,104794,27511,1.333588,1.102989,0.185003
Pt-1980,TRUE,287635,208159,21015,1.075636,0.870933,0.546519
Pt-1981,TRUE,287684,208563,20515,1.057757,0.872988,0.54693
Pt-1982,TRUE,299365,205172,22879,1.158252,0.912446,0.537888
Pt-1983,TRUE,299974,206925,22403,1.137136,0.912525,0.546554
Pt-1984,TRUE,337905,112679,23987,1.189319,1.09929,0.206171
Pt-1985,TRUE,344322,113450,22776,1.141435,1.12724,0.206376
Pt-1986,TRUE,345753,111340,25021,1.235973,1.130397,0.209772
Pt-1987,TRUE,194331,143885,26748,1.305127,0.417462,0.273766
Pt-1988,TRUE,202969,144902,26966,1.318525,0.461553,0.279528
Pt-1989,TRUE,198101,145997,27277,1.328176,0.435552,0.285376
Pt-1990,TRUE,194366,150771,24816,1.237208,0.448562,0.305461
Pt-1991,TRUE,298064,113677,16382,0.865655,0.98693,0.182568
Pt-1992,TRUE,307498,111387,15651,0.838303,1.042203,0.183605
Pt-1993,TRUE,281293,115950,16321,0.862237,0.909503,0.190763
Pt-1994,TRUE,285797,114818,15849,0.841493,0.937872,0.190534
Pt-1995,TRUE,289498,114325,15915,0.845353,0.952848,0.192164
Pt-1996,TRUE,180830,110168,15412,0.818956,0.465782,0.132
Pt-1997,TRUE,124339,125229,20782,1.048,0.165912,0.172
Pt-1998,TRUE,246147,125994,25572,1.258,0.678,0.224
Pt-1999,TRUE,198596,122650,15273,0.815566,0.548216,0.19013
Pt-2000,TRUE,125600,147689,20985,1.056,0.176,0.266
Pt-2001,TRUE,144325,167144,21133,1.072,0.252,0.352
Pt-2002,TRUE,364806,141585,19758,1.018783,1.20926,0.314
Pt-2003,TRUE,151087,123540,25549,1.252,0.23,0.188
Pt-2004,TRUE,203495,142470,27117,1.32,0.46,0.274
Pt-2005,TRUE,96406,115759,16904,0.878,0.084,0.114
Pt-2006,TRUE,253760,161975,27045,1.328,0.71,0.358
Pt-2007,TRUE,264560,147230,27590,1.344,0.758,0.306
Pt-2008,TRUE,334005,197292,18702,0.962,1.08,0.528
Pt-2009,TRUE,206304,144350,17777,0.918,0.566,0.272
Pt-2010,TRUE,283378,122351,27158,1.318,0.852,0.22
Pt-2011,TRUE,249341,202075,26976,1.336,0.684,0.512
Pt-2012,TRUE,254569,144098,23361,1.166,0.732,0.296
Pt-2013,TRUE,207095,123842,18051,0.93,0.566,0.184
Pt-2014,TRUE,131464,209274,22271,1.12,0.186,0.506
Pt-2015,TRUE,144059,121183,24699,1.218,0.228,0.178
Pt-2016,TRUE,140548,151243,24337,1.206522,0.223782,0.296
Pt-2017,TRUE,118414,96382,23101,1.152,0.128,0.074
Pt-2018,TRUE,297724,213935,23223,1.178,0.9,0.566
Pt-2019,TRUE,367489,169933,22737,1.148,1.206,0.44
Pt-2020,TRUE,218808,188159,16155,0.846,0.618,0.484
Pt-2021,TRUE,240553,148625,27234,1.328,0.644,0.304
Pt-2022,TRUE,280619,132090,26906,1.312,0.842,0.254
Pt-2023,TRUE,143143,151879,22094,1.104,0.248,0.292
Pt-2024,TRUE,175849,171513,17259,0.89261,0.428738,0.386
Pt-2025,TRUE,321142,70713,26227,1.302,1.046,0.056
Pt-2026,TRUE,335810,119242,24948,1.234,1.086,0.234
Pt-2027,TRUE,129926,166970,25153,1.246,0.158,0.354
Pt-2028,TRUE,164454,101083,21519,1.085044,0.334999,0.096
Pt-2029,TRUE,127650,197320,23697,1.184,0.166,0.466
Pt-2030,TRUE,238613,136416,24231,1.201111,0.654261,0.260171
Pt-2031,TRUE,233752,135801,24649,1.222349,0.62913,0.26
Pt-2032,TRUE,241145,138851,25679,1.265957,0.650999,0.268
Pt-2033,TRUE,129639,141213,20830,1.05,0.194,0.24
Pt-2034,TRUE,182171,140941,24698,1.224,0.404,0.27
Pt-2035,TRUE,168119,160969,20195,1.026,0.372,0.328
Pt-2036,TRUE,152188,146322,19103,0.977566,0.311651,0.254
Pt-2037,TRUE,234456,138515,24593,1.22,0.634,0.27
Pt-2038,TRUE,115890,106443,22798,1.136,0.116,0.116
Pt-2039,TRUE,172771,155209,25190,1.25,0.346,0.322
Pt-2040,TRUE,154161,170290,20764,1.052,0.304,0.368
Pt-2041,TRUE,235169,134328,15380,0.818,0.712,0.258
Pt-2042,TRUE,234472,127349,26989,1.310391,0.611651,0.222
Pt-2043,TRUE,152602,137227,21174,1.068,0.292,0.23
Pt-2044,TRUE,307077,133620,22257,1.116,0.97,0.266
Pt-2045,TRUE,124282,110102,21600,1.084,0.15126,0.116
Pt-2046,TRUE,299124,98004,16097,0.854,1.002,0.126
Pt-2047,TRUE,344836,167496,18970,0.972,1.134,0.412
Pt-2048,TRUE,213800,132186,24577,1.22,0.541651,0.24
Pt-2049,TRUE,215848,141074,23996,1.192,0.558,0.276
Pt-2050,TRUE,129947,109454,25235,1.238,0.138,0.138
Pt-2051,TRUE,146429,190620,20031,1.02,0.276,0.442
Pt-2052,TRUE,164351,148095,16299,0.854,0.392,0.282
Pt-2053,TRUE,173693,136946,22467,1.12213,0.382304,0.242
Pt-2054,TRUE,158569,160654,25788,1.272,0.262,0.332
Pt-2055,TRUE,315781,134449,27473,1.336,1.004,0.278
Pt-2056,TRUE,240067,145845,21614,1.086,0.668,0.294
Pt-2057,TRUE,171441,221804,20059,1.026,0.376,0.568
Pt-2058,TRUE,135414,170637,19712,1.006,0.24,0.36
Pt-2059,TRUE,199817,214988,17229,0.886,0.522,0.572
Pt-2060,TRUE,344665,147083,20462,1.036,1.134,0.33
Pt-2061,TRUE,147542,111052,19752,1.012,0.29,0.118
Pt-2062,TRUE,314887,125041,26873,1.31,1.002,0.242
Pt-2063,TRUE,218392,142356,19695,1.006,0.6,0.27
Pt-2064,TRUE,207556,137191,16563,0.866,0.58,0.25
Pt-2065,TRUE,135179,177440,19849,1.01,0.236,0.386
Pt-2066,TRUE,190481,175809,23304,1.17,0.446,0.404
Pt-2067,TRUE,244274,205245,17496,0.904,0.71,0.546
Pt-2068,TRUE,232608,179393,20705,1.05,0.64,0.426
Pt-2069,TRUE,143401,204260,23316,1.172,0.238,0.494
Pt-2070,TRUE,207550,127903,15340,0.814,0.586,0.21
Pt-2071,TRUE,281845,99392,26608,1.296,0.846,0.142
Pt-2072,TRUE,131442,169852,25571,1.262,0.148,0.37
Pt-2073,TRUE,132164,199543,19245,0.978,0.218,0.474
Pt-2074,TRUE,271074,126799,20934,1.060267,0.818524,0.226
Pt-2075,TRUE,355781,167312,17621,0.92,1.194,0.432
Pt-2076,TRUE,190390,194888,18156,0.928,0.48,0.482
Pt-2077,TRUE,327499,135103,23809,1.186,1.052,0.288
Pt-2078,TRUE,263985,111668,20542,1.048,0.794,0.158
Pt-2079,TRUE,355383,178520,19669,1.012,1.156,0.458
Pt-2080,TRUE,185566,206226,22298,1.126,0.426,0.514
Pt-2081,TRUE,258883,108692,16947,0.888,0.808,0.146
Pt-2082,TRUE,94317,167608,19672,0.994,0.066,0.332
Pt-2083,TRUE,182475,162283,15937,0.838,0.468,0.354
Pt-2084,TRUE,156127,135423,17311,0.897399,0.34698,0.217178
Pt-2085,TRUE,256016,153729,15452,0.816,0.804,0.352
Pt-2086,TRUE,318408,122657,24409,1.212,1.01,0.236
Pt-2087,TRUE,271993,137160,18829,0.968,0.84,0.262
Pt-2088,TRUE,310273,160160,27403,1.347768,0.97357,0.366
Pt-2089,TRUE,302338,145619,27292,1.338295,0.937128,0.314
Pt-2090,TRUE,350938,86368,23851,1.190221,1.166306,0.114
Pt-2091,TRUE,103691,128371,15661,0.825326,0.116759,0.168
Pt-2092,TRUE,362142,143382,17393,0.907712,1.231411,0.33
Pt-2093,TRUE,167222,212070,19907,1.018,0.36,0.53
Pt-2094,TRUE,296588,114031,22848,1.14256,0.924132,0.186
Pt-2095,TRUE,163549,159316,21526,1.084,0.338,0.326
Pt-2096,TRUE,334138,126688,18888,0.976,1.106836,0.228
Pt-2097,TRUE,210547,156453,22579,1.133055,0.539156,0.332
Pt-2098,TRUE,322684,167459,20459,1.045687,1.035153,0.404
Pt-2099,TRUE,139247,174773,19074,0.97,0.256,0.374
Pt-2100,TRUE,162574,134952,22857,1.13916,0.33052,0.234
Pt-2101,TRUE,124301,111072,16281,0.854105,0.205364,0.104
Pt-2102,TRUE,138554,162404,16972,0.878949,0.271153,0.336
Pt-2103,TRUE,115708,141020,16795,0.872,0.172836,0.23
Pt-2104,TRUE,293665,91581,27308,1.325266,0.897574,0.12
Pt-2105,TRUE,121981,175483,21150,1.061789,0.153574,0.376
Pt-2106,TRUE,356303,130505,18722,0.96716,1.202102,0.256
Pt-2107,TRUE,179587,209101,24318,1.224,0.384,0.522
Pt-2108,TRUE,305022,119504,27157,1.320105,0.953258,0.218
Pt-2109,TRUE,247281,135076,15060,0.809055,0.759258,0.268
Pt-2110,TRUE,292771,90275,15604,0.836527,0.977258,0.096
Pt-2111,TRUE,243278,130691,17718,0.918,0.728836,0.232
Pt-2112,TRUE,115294,215499,21374,1.074,0.118,0.532
Pt-2113,TRUE,205625,104455,22057,1.106,0.52,0.122
Pt-2114,TRUE,173912,180117,26231,1.296844,0.327047,0.412
Pt-2115,TRUE,235999,146344,15103,0.806527,0.713153,0.314
Pt-2116,TRUE,301557,139249,22590,1.133578,0.938942,0.286
Pt-2117,TRUE,181465,125482,22538,1.124734,0.412731,0.202
Pt-2118,TRUE,260076,179564,18571,0.954,0.78,0.438
Pt-2119,TRUE,141360,147994,24165,1.200211,0.22568,0.282
Pt-2120,TRUE,139403,162062,18430,0.942,0.262074,0.322
Pt-2121,TRUE,341792,107299,27775,1.344,1.126,0.194
Pt-2122,TRUE,150856,121533,25153,1.238,0.244,0.186
Pt-2123,TRUE,289333,163467,26076,1.29,0.878,0.376
Pt-2124,TRUE,117945,195774,18484,0.938,0.162,0.46
Pt-2125,TRUE,244936,108254,21732,1.09,0.7,0.152
Pt-2126,TRUE,139102,165887,15105,0.802,0.284,0.362
Pt-2127,TRUE,136009,136543,20585,1.042,0.226,0.218
Pt-2128,TRUE,240014,147484,21918,1.098,0.67,0.304
Pt-2129,TRUE,361837,143244,19161,0.99,1.21,0.314
Pt-2130,TRUE,167572,115539,20613,1.044,0.366,0.142
Pt-2131,TRUE,214201,137180,26458,1.296,0.518,0.256
Pt-2132,TRUE,299025,168096,25572,1.272,0.92,0.402
Pt-2133,TRUE,323938,98381,21456,1.086,1.064,0.124
Pt-2134,TRUE,227822,222001,25411,1.276,0.58,0.578
Pt-2135,TRUE,206987,176171,25352,1.262,0.498,0.404
Pt-2136,TRUE,134557,155530,20787,1.048837,0.216912,0.298
Pt-2137,TRUE,144151,130146,16804,0.874,0.298,0.19
Pt-2138,TRUE,239692,141286,27196,1.325648,0.63728,0.278
Pt-2139,TRUE,136544,117343,22518,1.124,0.22,0.152
Pt-2140,TRUE,129955,159192,19701,1.002,0.21,0.304
Pt-2141,TRUE,159329,150848,20484,1.04,0.33,0.286
Pt-2142,TRUE,243341,146802,22517,1.128,0.688,0.302
Pt-2143,TRUE,121877,145913,23717,1.176,0.144,0.262
Pt-2144,TRUE,163561,183551,18767,0.958428,0.361656,0.422
Pt-2145,TRUE,234572,153302,27752,1.352918,0.611413,0.322
Pt-2146,TRUE,145905,94322,22102,1.114,0.254,0.058
Pt-2147,TRUE,138939,179031,15318,0.804912,0.273488,0.422
Pt-2148,TRUE,146314,117734,18108,0.934,0.29,0.138
Pt-2149,TRUE,262035,145969,21993,1.106,0.772,0.304
Pt-2150,TRUE,264117,143211,18847,0.968,0.804,0.286
Pt-2151,TRUE,240876,110094,23573,1.168,0.674,0.166
Pt-2152,TRUE,166221,178358,20570,1.042997,0.354176,0.4
Pt-2153,TRUE,131095,142977,17488,0.903498,0.235907,0.24
Pt-2154,TRUE,242154,115082,20176,1.03,0.7,0.166
Pt-2155,TRUE,187224,146481,17123,0.89,0.484,0.28
Pt-2156,TRUE,250379,88619,27185,1.322,0.688,0.096
Pt-2157,TRUE,315336,124386,27436,1.332,1.002,0.244
Pt-2158,TRUE,281501,123480,16698,0.874,0.906,0.218
Pt-2159,TRUE,130710,176551,18363,0.938,0.224,0.384
Pt-2160,TRUE,236604,153351,18301,0.94,0.69,0.32
Pt-2161,TRUE,174703,167378,23799,1.192,0.376,0.37
Pt-2162,TRUE,242127,177572,26823,1.324,0.652,0.416
Pt-2163,TRUE,149097,159421,18137,0.932,0.308,0.316
Pt-2164,TRUE,161684,99989,23624,1.176,0.316,0.1
Pt-2165,TRUE,249412,111319,22720,1.134,0.718,0.168
Pt-2166,TRUE,176668,162282,16137,0.846,0.444,0.356
Pt-2167,TRUE,170903,161658,17726,0.912,0.41,0.336
Pt-2168,TRUE,236650,100895,25601,1.258,0.636,0.13
Pt-2169,TRUE,154630,120672,18467,0.95,0.328,0.148
Pt-2170,TRUE,188659,120322,16199,0.85,0.498,0.172
Pt-2171,TRUE,172186,126591,21095,1.064,0.378,0.192
Pt-2172,TRUE,339257,131819,25961,1.278,1.116,0.282
Pt-2173,TRUE,170258,133499,14972,0.802,0.428,0.224
Pt-2174,TRUE,314982,132113,26447,1.3,0.998,0.272
Pt-2175,TRUE,276179,142936,16766,0.878,0.874,0.306
Pt-2176,TRUE,139584,186101,20478,1.038,0.24,0.422
Pt-2177,TRUE,195249,112431,17397,0.902,0.52,0.138
Pt-2178,TRUE,256630,140697,19064,0.978,0.77,0.268
Pt-2179,TRUE,134920,161806,25329,1.252,0.17,0.334
Pt-2180,TRUE,145776,114959,19510,0.998,0.282,0.126
Pt-2181,TRUE,211474,139678,15410,0.818,0.606,0.27
Pt-2182,TRUE,210892,165338,15936,0.836,0.592,0.384
Pt-2183,TRUE,147395,116473,16699,0.87,0.312,0.134
Pt-2184,TRUE,178293,179374,18643,0.954,0.428,0.41
Pt-2185,TRUE,169049,125838,22256,1.112,0.362,0.194
Pt-2186,TRUE,172394,135977,22758,1.136,0.378,0.24
Pt-2187,TRUE,107651,158092,16349,0.848,0.142,0.31
Pt-2188,TRUE,207056,157112,19372,0.992,0.55,0.324
Pt-2189,TRUE,204284,133841,26824,1.308,0.47,0.242
Pt-2190,TRUE,200915,137083,15938,0.84,0.554,0.252
Pt-2191,TRUE,165480,153653,21966,1.104,0.346,0.3
Pt-2192,TRUE,317876,101580,25479,1.252,1.02,0.16
Pt-2193,TRUE,102326,197379,18524,0.938,0.096,0.462
Pt-2194,TRUE,217264,124239,15914,0.838,0.63,0.204
Pt-2195,TRUE,149387,210062,23607,1.186,0.26,0.518
Pt-2196,TRUE,134992,193842,23719,1.186,0.198,0.456
Pt-2197,TRUE,214869,135920,25174,1.244,0.538,0.254
Pt-2198,TRUE,172095,149751,22724,1.136,0.376,0.296
Pt-2199,TRUE,212202,151310,16234,0.85,0.602,0.32
Pt-2200,TRUE,233906,144667,25139,1.246,0.626,0.292
Pt-2201,TRUE,210112,151316,22009,1.102,0.54,0.308
Pt-2202,TRUE,227357,144398,16694,0.87,0.666,0.294
Pt-2203,TRUE,86730,107240,17101,0.888,0.038,0.08
Pt-2204,TRUE,208931,120066,26958,1.312,0.488,0.196
Pt-2205,TRUE,218289,158181,15422,0.816,0.632,0.36
Pt-2206,TRUE,251674,142032,18937,0.972,0.75,0.274
Pt-2207,TRUE,159245,140643,20932,1.058,0.322,0.246
Pt-2208,TRUE,150844,152139,15438,0.818,0.336,0.3
Pt-2209,TRUE,233193,161681,16327,0.854,0.688,0.374
Pt-2210,TRUE,173092,157228,20466,1.038,0.39,0.316
Pt-2211,TRUE,183999,154947,16602,0.866,0.476,0.32
Pt-2212,TRUE,164979,149404,16621,0.868,0.394,0.288
Pt-2213,TRUE,321000,128614,16815,0.884,1.076,0.244
Pt-2214,TRUE,151001,118050,18068,0.932,0.314,0.14
Pt-2215,TRUE,187375,128058,15322,0.814,0.498,0.21
Pt-2216,TRUE,294847,122809,23683,1.179069,0.913668,0.226
Pt-2217,TRUE,133068,164069,15686,0.824,0.254,0.342
Pt-2218,TRUE,180738,128494,15302,0.814777,0.468445,0.208
Pt-2219,TRUE,212942,161670,19271,0.986486,0.571279,0.344
Pt-2220,TRUE,286313,180381,23417,1.178,0.858,0.442
Pt-2221,TRUE,282540,138387,26633,1.304972,0.847279,0.28
Pt-2222,TRUE,109327,122836,16451,0.858,0.144,0.15
Pt-2223,TRUE,162957,138791,21688,1.09,0.338,0.236
Pt-2224,TRUE,282232,140907,23130,1.158,0.858,0.29
Pt-2225,TRUE,230763,140265,25091,1.242,0.61,0.272
Pt-2226,TRUE,234123,119352,22511,1.124,0.648,0.196
Pt-2227,TRUE,241438,163530,19152,0.98,0.698,0.358
Pt-2228,TRUE,355989,120593,27566,1.34,1.188,0.246
Pt-2229,TRUE,335148,170157,23984,1.208,1.072,0.428
Pt-2230,TRUE,226305,128013,27093,1.32,0.572,0.224
Pt-2231,TRUE,187121,152002,15269,0.812,0.496,0.318
Pt-2232,TRUE,251406,158735,26008,1.286,0.698,0.346
Pt-2233,TRUE,175157,160226,21394,1.076972,0.389377,0.332
Pt-2234,TRUE,298364,169157,25966,1.289514,0.917571,0.402
Pt-2235,TRUE,373061,144272,24725,1.237903,1.230348,0.35
Pt-2236,TRUE,165243,124734,20708,1.048,0.35,0.18
Pt-2237,TRUE,186779,122976,15469,0.82,0.496,0.184
Pt-2238,TRUE,269172,121186,19999,1.024583,0.81864,0.196
Pt-2239,TRUE,224486,136800,26324,1.288,0.568931,0.256
Pt-2240,TRUE,266886,128606,16632,0.872,0.838,0.238
Pt-2241,TRUE,126339,158816,18395,0.94068,0.205377,0.304
Pt-2242,TRUE,173153,129091,23103,1.15,0.374,0.214
Pt-2243,TRUE,163893,127077,25745,1.26,0.284,0.204
Pt-2244,TRUE,158130,215523,19001,0.97,0.326,0.54
Pt-2245,TRUE,216781,108873,17694,0.918,0.614,0.13
Pt-2246,TRUE,159147,190073,16696,0.862,0.358,0.466
Pt-2247,TRUE,241626,110118,23958,1.188,0.672,0.168
Pt-2248,TRUE,140516,136407,26890,1.306291,0.157028,0.244
Pt-2249,TRUE,182568,114765,17102,0.888,0.464,0.142
Pt-2250,TRUE,217944,131623,24007,1.192,0.568,0.24
Pt-2251,TRUE,241603,132980,27431,1.334,0.648,0.25
Pt-2252,TRUE,333993,124272,27668,1.342,1.088,0.25
Pt-2253,TRUE,146434,146266,22863,1.142,0.262,0.27
Pt-2254,TRUE,256700,147745,16059,0.846,0.798,0.324
Pt-2255,TRUE,310721,170035,17460,0.906777,1.003126,0.428
Pt-2256,TRUE,101194,156236,19678,0.998,0.096348,0.288
Pt-2257,TRUE,146381,131346,25180,1.238,0.216,0.212
Pt-2258,TRUE,234620,147801,20248,1.031069,0.660737,0.296
Pt-2259,TRUE,250804,119722,19428,0.997806,0.74264,0.182
Pt-2260,TRUE,132112,118433,24304,1.2,0.182,0.166
Pt-2261,TRUE,270826,120114,17064,0.892,0.86,0.198
Pt-2262,TRUE,320541,162545,23390,1.176,1.012,0.39
Pt-2263,TRUE,214058,161118,19527,0.996,0.578,0.344
Pt-2264,TRUE,237389,164907,26434,1.304,0.628,0.366
Pt-2265,TRUE,106046,166064,16709,0.862097,0.131377,0.344
Pt-2266,TRUE,249036,111710,17765,0.922,0.758,0.152
Pt-2267,TRUE,321678,137209,27462,1.339652,1.027377,0.292
Pt-2268,TRUE,196792,106833,15680,0.828,0.54,0.128
Pt-2269,TRUE,365823,90438,22978,1.152,1.232,0.13
Pt-2270,TRUE,305323,212032,19286,0.99,0.952,0.56
Pt-2271,TRUE,268040,133406,15773,0.836,0.854,0.27
Pt-2272,TRUE,235433,167920,25527,1.268,0.624,0.376
Pt-2273,TRUE,182696,150984,20261,1.031943,0.433862,0.296
Pt-2274,TRUE,361143,153718,19008,0.98,1.206,0.358
Pt-2275,TRUE,188800,199813,23269,1.174,0.436,0.494
Pt-2276,TRUE,244866,99448,20257,1.034,0.712,0.106
Pt-2277,TRUE,357280,137404,23660,1.182,1.176,0.31
Pt-2278,TRUE,245690,161417,25174,1.252,0.678,0.356
Pt-2279,TRUE,196203,116317,15224,0.81,0.538,0.164
Pt-2280,TRUE,301135,82301,27019,1.32,0.942,0.088
Pt-2281,TRUE,162932,114711,20597,1.044,0.34,0.142
Pt-2282,TRUE,103749,102495,19783,1.012,0.094,0.074
Pt-2283,TRUE,323725,92967,21118,1.071457,1.064988,0.1
Pt-2284,TRUE,160921,117009,27056,1.31,0.25,0.172
Pt-2285,TRUE,199589,136096,16416,0.86,0.546,0.244
Pt-2286,TRUE,104725,107800,16926,0.882,0.118,0.084
Pt-2287,TRUE,228088,115502,22628,1.13,0.624,0.178
Pt-2288,TRUE,355978,125991,18619,0.964,1.208,0.232
Pt-2289,TRUE,104122,164956,18021,0.917749,0.109862,0.328
Pt-2290,TRUE,233285,138580,26229,1.288,0.612,0.262
Pt-2291,TRUE,294212,193660,22291,1.128,0.892,0.492
Pt-2292,TRUE,134409,179904,16893,0.87,0.248,0.414
Pt-2293,TRUE,243408,142828,27472,1.338,0.656,0.284
Pt-2294,TRUE,227178,142505,15955,0.839903,0.672931,0.292
Pt-2295,TRUE,219352,129138,15359,0.815903,0.641571,0.228
Pt-2296,TRUE,234309,147843,23260,1.162,0.642,0.306
Pt-2297,TRUE,141759,180567,18239,0.932,0.27,0.408
Pt-2298,TRUE,137976,157874,23242,1.16,0.222,0.318
Pt-2299,TRUE,178665,131734,15009,0.802,0.466,0.22
Pt-2300,TRUE,300653,126790,22960,1.148,0.942,0.238
Pt-2301,TRUE,166998,154426,17329,0.898,0.398,0.306
Pt-2302,TRUE,131626,113839,16617,0.868,0.242,0.12
Pt-2303,TRUE,320826,106903,26284,1.284,1.036,0.18
Pt-2304,TRUE,312889,103381,27662,1.338,0.99,0.168
Pt-2305,TRUE,141379,169503,16286,0.848,0.284,0.37
Pt-2306,TRUE,176578,154271,16952,0.882,0.44,0.31
Pt-2307,TRUE,209268,105184,15794,0.834,0.596,0.122
Pt-2308,TRUE,240206,149651,15579,0.826972,0.726696,0.33
Pt-2309,TRUE,281016,88277,27683,1.341709,0.832348,0.108
Pt-2310,TRUE,275891,135531,16166,0.852291,0.882057,0.276
Pt-2311,TRUE,114936,120489,17389,0.9,0.162,0.14
Pt-2312,TRUE,229145,167862,25832,1.28,0.592,0.372
Pt-2313,TRUE,126470,143981,20056,1.018,0.186,0.236
Pt-2314,TRUE,111663,116029,23826,1.178,0.092,0.154
Pt-2315,TRUE,269572,138913,16414,0.861555,0.84996,0.288
Pt-2316,TRUE,279284,126731,17130,0.893943,0.893668,0.23
Pt-2317,TRUE,262422,167972,19961,1.02136,0.775862,0.39
Pt-2318,TRUE,105889,145423,20718,1.042,0.094,0.25
Pt-2319,TRUE,223262,168694,17751,0.914,0.636,0.39
Pt-2320,TRUE,189937,187682,24401,1.224,0.426,0.45
Pt-2321,TRUE,151653,203099,25490,1.268,0.24,0.494
Pt-2322,TRUE,254318,147254,22056,1.108,0.736,0.306
Pt-2323,TRUE,175219,111871,15750,0.83,0.44,0.132
Pt-2324,TRUE,318203,176604,16895,0.882,1.039668,0.464
Pt-2325,TRUE,228263,192570,16648,0.864,0.656,0.502
Pt-2326,TRUE,130500,136869,23626,1.172,0.184,0.23
Pt-2327,TRUE,197724,186283,24999,1.25,0.46,0.444
Pt-2328,TRUE,168399,154438,20510,1.04,0.37,0.302
Pt-2329,TRUE,128968,197981,19617,0.996,0.206,0.468
Pt-2330,TRUE,269349,155868,25954,1.284,0.786,0.34
Pt-2331,TRUE,158603,125869,25185,1.238,0.28,0.204
Pt-2332,TRUE,164379,165977,26415,1.3,0.28,0.354
Pt-2333,TRUE,125689,209230,16881,0.860389,0.204251,0.532
Pt-2334,TRUE,274386,116199,16769,0.88,0.876,0.186
Pt-2335,TRUE,230493,209665,21256,1.077263,0.620348,0.534
Pt-2336,TRUE,210587,158704,24089,1.202,0.53,0.342
Pt-2337,TRUE,142662,125107,16871,0.878,0.29,0.168
Pt-2338,TRUE,181239,151020,22261,1.116,0.416,0.3
Pt-2339,TRUE,134295,98942,23147,1.156,0.196,0.09
Pt-2340,TRUE,315396,166742,23555,1.182,0.988891,0.402
Pt-2341,TRUE,132186,122626,22252,1.112,0.2,0.166
Pt-2342,TRUE,305965,119280,27620,1.338,0.956,0.22
Pt-2343,TRUE,189187,124276,19054,0.975709,0.473668,0.176
Pt-2344,TRUE,204024,170357,16614,0.868138,0.552251,0.394
Pt-2345,TRUE,122469,127899,17126,0.888,0.198,0.172
Pt-2346,TRUE,230964,135064,27417,1.334,0.596,0.252
Pt-2347,TRUE,152808,146713,23113,1.154,0.288,0.278
Pt-2348,TRUE,148273,151903,23145,1.156,0.268,0.298
Pt-2349,TRUE,164574,129119,27433,1.326,0.27,0.218
Pt-2350,TRUE,219356,134052,16650,0.87,0.632,0.242
Pt-2351,TRUE,160817,112863,26173,1.276,0.26,0.156
Pt-2352,TRUE,253150,149437,23188,1.16,0.728,0.314
Pt-2353,TRUE,260790,122946,18570,0.958,0.8,0.196
Pt-2354,TRUE,145812,101098,17569,0.912,0.298,0.076
Pt-2355,TRUE,326656,117669,27164,1.32,1.058,0.22
Pt-2356,TRUE,125770,135884,18160,0.934,0.202,0.204
Pt-2357,TRUE,269066,149039,19476,0.996,0.818,0.312
Pt-2358,TRUE,215559,129283,16066,0.846,0.62,0.222
Pt-2359,TRUE,167220,146729,22170,1.112,0.354,0.276
Pt-2360,TRUE,117930,149219,17321,0.893369,0.180687,0.266
Pt-2361,TRUE,182584,173206,18822,0.962072,0.446271,0.382
Pt-2362,TRUE,221219,124293,19389,0.994504,0.612182,0.19
Pt-2363,TRUE,354598,187833,16619,0.875657,1.182055,0.53
Pt-2364,TRUE,231084,141700,24531,1.220432,0.616199,0.284
Pt-2365,TRUE,219770,198503,15498,0.813055,0.621028,0.534
Pt-2366,TRUE,174149,97772,23687,1.178288,0.371411,0.1
Pt-2367,TRUE,175101,129714,26196,1.277904,0.331124,0.216
Pt-2368,TRUE,173958,169347,22328,1.122,0.382,0.372
Pt-2369,TRUE,157600,130225,21534,1.082,0.31,0.208
Pt-2370,TRUE,121828,160951,25110,1.244863,0.12122,0.334
Pt-2371,TRUE,225657,124299,23960,1.188863,0.599987,0.216
Pt-2372,TRUE,251999,162009,19121,0.97763,0.74237,0.356
Pt-2373,TRUE,168461,163573,21736,1.09315,0.349987,0.336
Pt-2374,TRUE,215216,109960,23368,1.163055,0.55837,0.156
Pt-2375,TRUE,183790,165648,21040,1.062575,0.426178,0.356
Pt-2376,TRUE,244781,108518,24529,1.214479,0.681891,0.166
Pt-2377,TRUE,217227,147884,16361,0.856,0.622,0.304
Pt-2378,TRUE,231473,127726,24629,1.21963,0.619891,0.228
Pt-2379,TRUE,198160,103633,27361,1.326,0.434,0.136
Pt-2380,TRUE,300607,155037,26571,1.309726,0.929891,0.346
Pt-2381,TRUE,177664,136384,14919,0.799055,0.457699,0.242
Pt-2382,TRUE,159935,206806,21561,1.09,0.31,0.51
Pt-2383,TRUE,258952,118811,27016,1.314288,0.733316,0.204
Pt-2384,TRUE,237860,162594,19048,0.976192,0.682453,0.354
